Name,FIPS,"% Poverty Status by Age | In Poverty, 2017","Food | Food at home (Household average), 2017","Food | Food away from home (Household average), 2017","% Transportation to Work | Car, truck, or van, 2017","% Transportation to Work |  Public transportation, 2017","% Transportation to Work | Worked at home, 2017","% Employment Status | In labor force, 2017","Median Household Income, 2017","Average annual expenditures (Household average), 2017","Transportation | Gasoline and motor oil (Household average), 2017","Housing | Utilities, fuels, and public services (Household average), 2017","# Vehicles Available | No vehicle available, 2017","# Vehicles Available | Occupied housing units, 2017","% Vehicles Available | No vehicle available, 2017","% Sadness- All or most of the time, 2017","% Sadness - Some of the time, 2017","% Purchasing: By Mail/Phone: In last 12 months: Food/Groceries, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2017","# Educational Attainment | High school graduate (includes equivalency), 2017","% Educational Attainment | High school graduate (includes equivalency), 2017","# Total Population, 2017","# Employment Status | In labor force, 2017"
"CT260402, Baltimore city, MD",24510260402,20.0067,4793.5737,3604.9956,76.4875,19.9283,0,73.0577,42231,56834.0171,1949.5089,4028.5326,336,1134,29.6296,3.2114,9.099,1.0751,2.9101,16.8211,621,33.8051,2999,1608
"CT260403, Baltimore city, MD",24510260403,31.5761,4561.6618,3805.1779,68.7209,30.814,0.4651,80.3695,31657,53511.944,1851.818,4002.3585,204,695,29.3525,3.0177,8.9157,1.0802,2.8704,17.2377,386,37.5852,1840,1044
"CT260404, Baltimore city, MD",24510260404,29.9078,4825.7931,3621.7735,74.7601,20.3455,3.263,68.6585,35900,56176.9136,2073.9237,4078.4484,255,618,41.2621,2.985,8.6645,1.0841,2.8155,17.4272,602,40.2676,2277,1126
"CT260501, Baltimore city, MD",24510260501,10.3492,4956.8451,3768.6164,72.1791,20.7917,4.5875,64.7557,53911,57119.7211,2117.445,4181.0086,300,1914,15.674,2.9082,8.36,1.054,2.7155,17.9543,1281,32.1698,5785,2903
"CT260604, Baltimore city, MD",24510260604,47.4458,4366.2976,3619.8324,87.7743,9.4044,0,59.2932,22027,49390.977,1645.0872,3741.9801,198,490,40.4082,3.8651,9.9855,1.0899,3.0975,14.6463,230,34.2262,1435,453
"CT260605, Baltimore city, MD",24510260605,31.8815,5003.3283,3637.6975,78.2059,12.6974,3.6008,52.5103,37326,59124.9103,2032.9041,4236.9609,434,1740,24.9425,3.1312,8.7569,1.054,2.783,16.7913,952,31.2131,4606,1778
"CT260700, Baltimore city, MD",24510260700,21.09,5470.513,3952.5322,79.8239,11.7388,1.6141,71.0736,56818,61397.8506,2214.4767,4461.2041,136,872,15.5963,3.1869,8.9546,1.0727,2.836,16.3502,449,24.9444,2691,1430
"CT260800, Baltimore city, MD",24510260800,21.2278,4682.8712,3886.7323,72.4551,16.6168,3.4431,66.9004,44519,59090.6423,1976.0568,4147.851,282,1053,26.7806,3.0807,8.8409,1.0842,2.8526,16.2737,476,24.8305,2704,1431
"CT260900, Baltimore city, MD",24510260900,5.9486,6060.2567,4771.9176,86.2415,3.3257,5.467,82.308,99932,77106.4669,2882.7151,5231.6306,105,1488,7.0565,2.4003,7.4151,1.0824,2.6431,20.3529,268,10.6055,3110,2261
"CT261000, Baltimore city, MD",24510261000,29.1843,5417.6885,4191.8624,76.5517,16.7586,4.4828,67.6354,53194,60323.9828,2078.7505,4293.0688,207,1008,20.5357,3.0142,8.6759,1.0853,2.82,17.5881,486,25.7415,3077,1536
"CT261100, Baltimore city, MD",24510261100,9.015,6474.2695,4979.3648,88.2904,2.7322,4.3716,84.3788,111458,80913.6882,2949.6736,5553.1786,108,886,12.1896,2.3502,7.286,1.0892,2.5934,21.2448,149,10.0472,1813,1372
"CT270101, Baltimore city, MD",24510270101,21.8112,5328.7941,3760.6514,74.934,18.2058,4.7493,72.5041,65469,64226.3755,2327.263,4584.6535,105,598,17.5585,2.6477,8.0031,1.0313,2.5938,19.875,295,26.4574,1568,886
"CT270102, Baltimore city, MD",24510270102,9.4945,5094.059,3731.627,78.8817,11.5635,4.4517,64.8797,66581,62176.0256,2146.0128,4310.8054,195,1357,14.3699,2.63,8.2137,1.0451,2.6414,18.8547,946,34.614,3953,2130
"CT270200, Baltimore city, MD",24510270200,10.4312,4851.8154,3803.1707,77.4695,10.9878,5.2164,74.3894,68036,62953.707,2263.8445,4528.9633,97,696,13.9368,2.4286,7.717,1.049,2.5749,20.0272,261,20.17,1772,1066
"CT270301, Baltimore city, MD",24510270301,10.1331,4909.1831,3857.7483,88.8736,5.9753,1.9918,62.8249,67379,59918.9934,2268.0735,4444.0939,53,1157,4.5808,2.6557,8.1009,1.0342,2.5983,18.9658,640,27.6817,3089,1668
"CT270302, Baltimore city, MD",24510270302,13.1192,5571.9,4140.694,80.5339,6.8966,4.6719,66.5135,68839,66489.6757,2414.15,4702.5812,53,657,8.067,2.4551,7.8227,1.0632,2.6006,20.0144,512,37.345,1837,1013
"CT270401, Baltimore city, MD",24510270401,12.9666,5033.8388,3725.2664,86.6086,7.8412,4.808,68.8601,61786,58522.784,2120.7824,4220.9801,188,2216,8.4838,2.7241,8.1902,1.043,2.6644,19.1251,1561,39.2014,6211,3244
"CT270402, Baltimore city, MD",24510270402,7.6174,5568.3703,3749.9161,86.4205,2.5031,6.821,68.8361,72759,59798.3103,2109.686,4376.5775,125,1146,10.9075,2.533,7.9021,1.0464,2.5964,19.8033,683,30.1945,3396,1798
"CT270501, Baltimore city, MD",24510270501,7.6904,5251.3146,4069.6538,87.6594,5.8134,2.1928,63.0395,59167,62161.7998,2183.0274,4562.3175,96,1646,5.8323,2.4853,7.6642,1.0378,2.5437,19.8759,966,32.9019,3994,2074
"CT270502, Baltimore city, MD",24510270502,13.212,5491.9376,4255.4602,85.074,10.879,3.5683,75.1017,64375,63562.8268,2321.9079,4667.4151,249,1796,13.8641,2.5404,7.8795,1.0441,2.6075,19.3467,934,30.0999,4259,2585
"CT270600, Baltimore city, MD",24510270600,16.3253,5060.3327,3670.7196,86.2705,8.7295,3.3607,70.4481,58972,60777.4239,2144.7093,4352.1418,140,1831,7.6461,2.5728,7.9886,1.044,2.5934,19.5989,1130,31.7238,4882,2720
"CT270701, Baltimore city, MD",24510270701,18.9806,4831.7606,3620.939,64.17,32.6586,1.3495,82.8306,42176,57418.5876,2110.0799,4255.7293,331,1193,27.7452,3.2625,9.3063,1.0917,2.9956,15.7031,663,36.6501,2654,1785
"CT270702, Baltimore city, MD",24510270702,12.6911,5171.3972,4213.8157,87.4362,11.3381,0.715,71.9655,50651,64583.6099,2133.4389,4592.7861,125,910,13.7363,2.7785,8.3853,1.0526,2.7474,18.4105,480,33.195,1962,1168
"CT270703, Baltimore city, MD",24510270703,7.8609,5317.7632,4067.1131,92.3077,4.6154,2.6036,79.6484,63448,63016.9487,2311.4363,4683.6843,66,1146,5.7592,2.5921,7.8782,1.0526,2.5976,19.6944,514,24.7472,2646,1812
"CT270801, Baltimore city, MD",24510270801,14.3582,5005.1857,3802.2863,68.4532,24.8707,3.8082,70.1625,52546,59041.2607,2129.9073,4246.2457,185,1563,11.8362,2.6147,8.1863,1.0381,2.6517,19.137,1012,35.3229,4184,2375
"CT270802, Baltimore city, MD",24510270802,10.474,4861.4183,3832.6121,60.5876,33.9565,0.496,64.1168,50084,59535.8672,2117.2665,4351.4292,690,2223,31.0391,3.0134,8.8557,1.05,2.7786,17.37,1800,46.9729,5738,3009
"CT270803, Baltimore city, MD",24510270803,6.2079,5072.5743,3700.6041,76.505,15.685,0,60.6853,52900,59092.9002,2075.6567,4194.1227,718,2863,25.0786,3.0788,8.8844,1.0671,2.805,16.8891,1533,31.1585,7144,3595
"CT270804, Baltimore city, MD",24510270804,17.1501,5106.4164,4088.7995,79.2529,8.5815,5.048,83.9955,51268,59814.497,2232.2965,4423.2518,320,1432,22.3464,3.0284,8.6045,1.0789,2.8096,17.6249,632,27.2414,3172,2220
"CT270805, Baltimore city, MD",24510270805,11.6292,5034.6798,3832.2326,73.0208,20.4777,5.7054,64.786,56412,60461.0416,2151.924,4279.0315,224,1895,11.8206,2.8164,8.5434,1.0412,2.7062,18.0052,1092,29.2526,5278,2710
"CT270901, Baltimore city, MD",24510270901,10.6883,4839.2262,3658.0896,67.1505,27.2375,0,65.7632,51355,56806.3901,2047.9321,4201.5422,466,1667,27.9544,2.8616,8.6209,1.0513,2.7409,17.9099,1043,36.115,4259,2305
"CT270902, Baltimore city, MD",24510270902,9.702,3354.4057,2490.3617,77.7483,8.8742,4.106,53.594,62946,40224.9618,1396.013,2813.2757,119,1430,8.3217,2.6643,8.2282,1.0262,2.6044,19.0729,1134,38.624,5626,2632
"CT270903, Baltimore city, MD",24510270903,19.5141,2551.6208,1911.3892,63.4334,15.7044,9.2379,35.7787,44085,29719.1256,1072.8181,2211.6693,227,1191,19.0596,2.7292,8.3925,1.0593,2.7273,18.1739,571,29.9109,4630,1507
"CT271001, Baltimore city, MD",24510271001,20.5042,4584.5907,3406.6873,62.7803,25,3.6996,58.8967,35707,51637.812,1805.3721,3920.7632,286,833,34.3337,3.1392,9.048,1.0631,2.8388,16.8107,560,36.8664,2400,1089
"CT271002, Baltimore city, MD",24510271002,35.4323,4769.0175,3796.1287,84.6897,8.6207,1.5172,58.9528,38358,56888.4519,1988.8776,4130.5053,297,1510,19.6689,3.2317,9.1851,1.0554,2.7923,16.7268,944,34.0794,4268,1824
"CT271101, Baltimore city, MD",24510271101,24.0415,4809.7862,3899.7038,72.7367,14.256,4.0583,62.9718,47188,59534.8741,2145.1124,4445.0969,223,878,25.3986,2.9814,8.5006,1.0683,2.7753,17.6322,299,20.953,1986,1051
"CT271102, Baltimore city, MD",24510271102,2.9703,1787.7493,1419.0997,64.3863,8.5513,14.3863,24.5705,209167,23200.8755,955.1481,1653.8424,7,466,1.5021,1.9779,6.7059,1.0788,2.2407,25.2697,69,7.3093,4496,1044
"CT271200, Baltimore city, MD",24510271200,5.9483,6614.1966,5079.7667,79.057,6.3686,8.5732,68.6792,135441,79820.252,2925.0129,5570.8129,122,2276,5.3603,2.1973,7.144,1.0636,2.326,23.4155,504,10.7463,6661,3458
"CT271300, Baltimore city, MD",24510271300,2.2332,6969.4986,5546.9182,81.4863,4.1069,8.4746,69.9414,145966,88129.953,3389.2759,6212.598,43,1095,3.9269,2.2025,7.1496,1.0661,2.3877,23.022,79,3.9323,2715,1552
"CT271400, Baltimore city, MD",24510271400,7.0676,5686.1946,4545.4726,69.9628,8.2935,9.7289,60.9428,119167,72741.7084,2719.9915,5014.1955,146,1454,10.0413,2.3237,7.4244,1.0807,2.4658,21.8571,170,6.7194,4047,1991
"CT271501, Baltimore city, MD",24510271501,6.4508,6041.2601,4785.609,82.9083,6.1298,7.9642,75.6985,87422,74760.8364,2857.3669,5235.6173,58,1735,3.3429,2.2502,7.2228,1.0674,2.4313,22.442,170,5.85,4077,2330
"CT271503, Baltimore city, MD",24510271503,5.4461,6107.4769,4966.8963,90.9091,0,6.1364,56.851,71848,77973.9521,3179.9661,5778.0985,20,632,3.1646,2.2183,7.2268,1.0594,2.504,19.9839,56,6.9136,863,473
"CT271600, Baltimore city, MD",24510271600,33.0871,4217.7376,3405.4188,46.2822,51.5175,0,46.1037,28161,51538.456,1729.4747,3761.4218,758,1601,47.3454,3.2339,9.163,1.0618,2.8764,16.5573,1573,46.2103,4693,1769
"CT271700, Baltimore city, MD",24510271700,19.3548,4247.9786,3354.9508,59.5064,22.2098,3.6455,47.9947,40694,51461.056,1760.1704,3712.4831,758,1827,41.4888,3.4453,9.4745,1.0455,2.8764,15.6831,1665,40.7988,5066,2190
"CT271801, Baltimore city, MD",24510271801,31.5736,4539.5529,3480.6639,65.9832,15.5638,4.5666,51.7675,26938,53017.6082,1866.1107,3985.2854,511,1274,40.1099,3.4828,9.5295,1.0518,2.8735,16.0213,831,38.9227,2960,1318
"CT271802, Baltimore city, MD",24510271802,32.2061,4396.5399,3684.7362,54.0313,33.4537,7.4609,46.8168,29688,51502.1447,1783.8722,3921.1651,403,915,44.0437,3.2608,9.2375,1.0504,2.8361,16.4076,766,45.4599,2543,956
"CT271900, Baltimore city, MD",24510271900,21.3019,4916.4075,3994.2757,79.3651,16.2037,3.6376,51.3588,52200,59195.5339,2194.6367,4300.6853,230,1476,15.5827,2.7375,8.2736,1.0484,2.6211,19.0644,823,28.156,4012,1682
"CT272003, Baltimore city, MD",24510272003,8.6987,5342.6622,4391.45,89.8941,3.7952,3.0009,58.5487,64984,65254.3398,2305.0492,4631.9036,198,1918,10.3233,2.5277,7.8088,1.0599,2.5475,19.9002,742,21.2425,5677,2469
"CT272004, Baltimore city, MD",24510272004,13.3036,5222.6184,4109.6581,77.5172,15.4462,3.5469,59.9078,38125,63885.0036,2226.3499,4594.1285,276,1835,15.0409,2.7601,8.1019,1.0621,2.666,17.4827,620,23.7366,3811,1820
"CT272005, Baltimore city, MD",24510272005,18.4395,5404.9816,4368.1261,74.8575,4.2735,19.4444,59.8354,60250,64512.0853,2426.258,4803.9055,143,1219,11.7309,2.5555,7.8502,1.0622,2.5721,18.7936,286,13.1858,3440,1527
"CT272006, Baltimore city, MD",24510272006,21.1248,4757.8705,3633.1971,64.7955,22.6143,6.8966,50,30304,57169.7293,1990.8559,4134.4824,611,1679,36.3907,3.5479,9.4928,1.0752,2.8731,15.047,753,30.5849,3513,1388
"CT272007, Baltimore city, MD",24510272007,21.5321,4914.3037,3927.8415,72.4576,17.5318,1.589,66.4747,40455,56941.8644,2070.7641,4195.2174,416,1848,22.5108,3.1345,8.8971,1.0509,2.779,16.9935,869,31.069,4626,2193
"CT280101, Baltimore city, MD",24510280101,30.9071,5032.0357,3847.1754,70.0375,22.0974,3.4332,58.3474,45458,61033.9258,2248.1664,4406.0372,431,1398,30.8298,2.9937,8.7827,1.0401,2.735,17.4191,1039,39.2223,3763,1723
"CT280102, Baltimore city, MD",24510280102,18.8847,4637.1735,3563.9366,71.5002,16.3703,3.5112,44.1594,47527,54721.9928,1922.4619,3931.33,443,2365,18.7315,3.2669,9.3175,1.0515,2.8083,16.0515,1422,31.082,6292,2427
"CT280200, Baltimore city, MD",24510280200,20.2173,4984.9489,3914.5869,84.4494,9.3933,0.8539,60.3756,62857,62128.3716,2200.047,4332.8737,189,1730,10.9249,2.8162,8.483,1.0429,2.6659,18.4161,1060,26.3616,5023,2636
"CT280301, Baltimore city, MD",24510280301,27.6333,4802.9732,3678.5455,82.7405,13.2945,0.6414,63.3778,40900,60128.0465,2134.8862,4316.0181,515,1740,29.5977,3.3048,9.2779,1.0832,2.9456,16.174,774,31.4251,3731,1805
"CT280302, Baltimore city, MD",24510280302,24.7592,4994.0594,3771.3435,76.274,13.868,5.1796,70.3325,42005,60377.4638,2104.6623,4346.6725,310,1015,30.5419,3.2417,9.172,1.0744,2.8409,16.9008,620,37.7818,2492,1375
"CT280401, Baltimore city, MD",24510280401,11.1888,5229.1604,3937.3607,81.9953,13.7544,3.1877,61.2375,51309,61817.5895,2229.0298,4456.4693,363,1499,24.2161,2.8305,8.5186,1.045,2.6786,18.4127,726,27.6994,3606,1831
"CT280402, Baltimore city, MD",24510280402,8.0508,4851.5486,3520.4155,69.559,30.441,0,56.6187,40781,58326.8924,2062.5917,4315.0773,137,630,21.746,3.0295,8.8969,1.0345,2.6765,17.0608,442,35.935,1657,787
"CT280403, Baltimore city, MD",24510280403,7.4641,5039.0228,4031.4965,85.2992,7.679,3.8741,71.875,60061,62726.8778,2258.0539,4467.4715,329,2224,14.7932,2.6435,8.1655,1.0644,2.6826,19.3079,1156,32.9345,5431,3151
"CT280404, Baltimore city, MD",24510280404,20.7976,4218.7629,3529.3918,81.6007,16.7492,0.9901,70.6366,39479,52549.274,1942.2286,3835.2496,321,961,33.4027,3.0832,8.9174,1.0599,2.8429,17.2818,732,43.0588,2519,1376
"CT280500, Baltimore city, MD",24510280500,62.8289,3738.9586,2947.4123,50.5837,32.4903,6.0311,37.748,15000,41254.5928,1320.5008,2982.931,782,984,79.4715,4.1969,10.4619,1.1,3.15,13.63,515,37.4545,2257,647
"CT301102, Harford County, MD",24025301102,5.0801,7096.4068,5498.1026,90.3967,0,6.9415,69.0524,127303,86023.0805,3038.0775,5826.2495,42,1207,3.4797,2.3185,7.3153,1.0477,2.3378,23.0649,539,22.018,3696,2055
"CT301105, Harford County, MD",24025301105,7.7474,5992.2288,4406.9105,93.7443,0.8219,3.9726,77.9801,93114,70174.9414,2529.1111,4883.9251,17,1324,1.284,2.0259,6.7822,1.0195,2.3717,23.167,571,23.0614,3769,2355
"CT301106, Harford County, MD",24025301106,3.4491,6177.8095,4596.3951,94.7724,1.4421,2.8391,72.0247,104392,72361.6271,2829.0601,5252.4531,87,1507,5.7731,2.2115,7.1181,1.046,2.3718,22.8914,528,18.8909,4129,2330
"CT301107, Harford County, MD",24025301107,12.1089,5182.3517,3940.8477,91.0467,2.5221,3.4678,65.0589,56865,64231.575,2280.0852,4541.6845,281,1529,18.378,2.6028,7.8085,1.0615,2.6602,19.0874,842,35.7082,3196,1713
"CT301108, Harford County, MD",24025301108,4.2019,6591.0736,4805.4353,91.9809,0,8.0191,71.1454,135778,76714.0993,2794.1836,5307.5469,20,1133,1.7652,2.0049,6.7802,1.028,2.2345,24.7579,446,19.249,3308,1938
"CT301201, Harford County, MD",24025301201,11.005,5523.1072,4416.3303,91.8212,2.181,5.9978,62.2796,70536,66476.341,2348.2897,4653.9898,0,746,0,2.3156,7.3776,1.0298,2.4194,20.5831,565,39.9011,1990,989
"CT301202, Harford County, MD",24025301202,8.8574,5906.3916,4527.5462,92.6185,3.556,2.9903,73.7883,84752,69454.2154,2578.0734,5021.6393,110,2805,3.9216,2.1094,7.0012,1.0583,2.4233,22.6649,988,20.622,7203,4141
"CT301204, Harford County, MD",24025301204,6.1596,5584.5322,4163.377,94.365,1.7339,3.0342,80.2162,90000,68675.8606,2580.9299,4903.0432,68,1594,4.266,2.1187,7.0581,1.0636,2.4896,22.0321,609,22.0652,4010,2449
"CT301205, Harford County, MD",24025301205,3.0605,5892.7992,4552.9835,93.9141,0.8751,4.5744,76.3955,78819,68377.802,2418.1431,4714.3483,100,1714,5.8343,2.3605,7.4127,1.0561,2.5625,20.7004,849,29.0654,4250,2573
"CT301301, Harford County, MD",24025301301,8.9258,5442.6234,4170.4674,97.8214,0,0.61,65.3805,67313,64252.8197,2269.2248,4512.3172,90,1751,5.1399,2.5553,7.7331,1.036,2.4944,20.4505,1086,33.4669,4597,2457
"CT301302, Harford County, MD",24025301302,19.1856,4954.9596,3782.1099,92.3427,4.4755,0.2797,69.4421,49300,58367.0221,2065.5085,4256.3799,270,2535,10.6509,2.7884,8.3133,1.0736,2.7965,18.3206,1494,36.4568,6474,3361
"CT301401, Harford County, MD",24025301401,8.6448,5330.8064,4043.6863,93.882,1.2956,3.5509,72.8544,71962,64802.0253,2382.0297,4656.8331,58,3071,1.8886,2.4171,7.546,1.0401,2.5388,20.2164,1756,31.7656,7384,4533
"CT301402, Harford County, MD",24025301402,11.0987,5906.5355,4555.9453,90.7143,1.5,5.9286,69.6275,78935,67060.7582,2461.9236,4818.714,0,1003,0,2.183,7.1632,1.0153,2.4236,21.4956,516,27.52,2693,1458
"CT301601, Harford County, MD",24025301601,21.0458,4862.9135,3744.4846,89.4823,6.5203,1.0157,65.8352,43758,57474.267,2071.6167,4198.7716,323,2405,13.4304,2.8398,8.3907,1.0673,2.8075,17.874,1786,44.7844,6933,3299
"CT301602, Harford County, MD",24025301602,4.5814,5268.0883,4052.6014,93.0491,3.6727,0.0246,68.5813,75224,60741.1063,2247.1945,4409.6833,29,2606,1.1128,2.4408,7.7114,1.0357,2.4982,20.8461,1490,28.2625,8243,4370
"CT301702, Harford County, MD",24025301702,7.7328,5513.6237,4275.7807,92.6235,1.8086,4.7551,73.6894,82857,66998.427,2494.5463,4705.5649,78,3200,2.4375,2.3332,7.4404,1.0535,2.5104,21.5306,1450,25.3408,8955,5201
"CT301703, Harford County, MD",24025301703,5.7102,5961.896,4702.7131,90.4055,5.1385,2.8101,69.4645,105456,71380.3666,2582.9516,5001.2266,69,1661,4.1541,2.2562,7.2921,1.0438,2.4175,22.6515,932,27.7794,4921,2698
"CT301704, Harford County, MD",24025301704,8.6983,5463.7873,3941.2755,89.2822,3.4895,4.1376,80.3869,80647,61299.824,2269.6899,4516.1785,0,1385,0,2.175,7.1735,1.0455,2.5605,21.0455,538,23.1697,3342,2119
"CT302100, Harford County, MD",24025302100,5.174,6569.905,4920.8421,90.5745,0.5386,7.2711,67.4276,102279,78747.0721,2951.1443,5281.6791,24,771,3.1128,2.4632,7.5094,1.0197,2.3956,21.4373,400,25.3485,2184,1211
"CT302200, Harford County, MD",24025302200,10.4381,5813.1327,4504.042,95.5345,1.2179,1.7591,64.5286,91750,69569.7156,2534.7049,4868.6475,15,1183,1.268,2.4906,7.6479,1.0267,2.458,20.079,556,24.7993,3104,1670
"CT302400, Harford County, MD",24025302400,19.4309,5336.5496,4114.5179,95.2756,0.848,3.1496,60.7925,55962,63213.0463,2266.3646,4500.7915,131,1411,9.2842,2.7204,8.0902,1.0457,2.6889,18.4974,809,31.0199,3922,1887
"CT302801, Harford County, MD",24025302801,7.3696,5420.1758,4140.0207,96.064,1.9065,0.615,60.974,61081,64566.1341,2217.2513,4585.4178,51,1380,3.6957,2.4998,7.7025,1.0312,2.4763,20.2917,892,34.3341,3548,1803
"CT302802, Harford County, MD",24025302802,18.3965,5162.2298,3981.4994,88.364,1.5283,1.0073,69.123,57463,62442.8646,2174.0166,4420.3822,289,2259,12.7933,2.75,8.2162,1.057,2.6788,18.0881,1272,35.0124,5325,3058
"CT302901, Harford County, MD",24025302901,34.1304,4354.9106,3415.1042,81.6169,11.6458,0.5775,66.6307,30114,54391.7149,1871.493,3995.712,188,1062,17.7024,3.3574,9.1316,1.0803,2.9732,16.2834,543,33.8951,2642,1234
"CT302902, Harford County, MD",24025302902,11.6116,5287.8963,4100.3716,96.53,0.7886,0.8412,61.1504,50652,59586.5292,2145.4269,4470.8619,179,1698,10.5418,2.6752,8.1057,1.042,2.6162,19.042,1154,38.518,3996,2073
"CT303101, Harford County, MD",24025303101,2.572,6257.8066,4517.0975,93.5082,0.4797,6.0122,71.0719,99461,71133.4515,2693.2144,5085.1326,0,2081,0,2.2812,7.2297,1.0387,2.389,22.5307,1124,27.9532,5901,3302
"CT303102, Harford County, MD",24025303102,1.1404,6592.7243,5215.9919,89.2523,3.1375,7.2764,67.5465,124063,83283.5074,3110.6549,5566.9736,19,957,1.9854,1.9148,6.605,1.0196,2.1833,24.6344,413,21.1904,2815,1561
"CT303201, Harford County, MD",24025303201,4.0773,6144.5114,4816.0488,93.5535,0.5716,4.1283,72.6583,113549,76063.4011,2858.261,5329.5593,8,1839,0.435,2.1541,6.9889,1.0424,2.3097,23.4645,1060,27.8874,5703,3258
"CT303203, Harford County, MD",24025303203,5.3913,5953.0633,4329.9304,90.2214,2.7675,6.5806,64.7851,77500,72688.143,2596.4732,5112.3601,89,1392,6.3937,2.2193,7.1191,1.0437,2.433,21.347,688,28.6547,3532,1779
"CT303204, Harford County, MD",24025303204,1.9529,5376.6812,4071.983,93.1858,1.1504,5.2212,65.7716,85811,65754.415,2394.9702,4760.5492,61,1690,3.6095,2.4824,7.6093,1.0415,2.4758,20.8537,738,22.4931,4606,2425
"CT303205, Harford County, MD",24025303205,4.5177,6595.4675,5007.0204,89.4802,2.3515,8.1683,70.197,135850,77765.4914,2960.1022,5470.2595,0,529,0,2.141,6.9772,1.0256,2.2682,24.0039,192,18.1303,1638,855
"CT303206, Harford County, MD",24025303206,4.8485,5903.5848,4570.9157,93.6961,1.2392,3.9332,71.0526,108295,71254.622,2506.733,5000.3539,22,1228,1.7915,2.1156,6.9608,1.0297,2.3147,22.9819,447,18.6795,3472,1917
"CT303300, Harford County, MD",24025303300,3.65,6029.4316,4856.0702,92.511,0.8811,5.7608,61.4237,93654,72785.202,2640.8276,5136.4362,17,2228,0.763,2.0685,6.8675,1.0236,2.26,23.365,1072,24.5477,6214,3089
"CT303400, Harford County, MD",24025303400,3.2798,6235.726,4789.2456,93.2766,2.3404,3.7872,66.6039,112321,76195.6675,2710.2044,5268.6748,8,1513,0.5288,2.1438,7.0224,1.026,2.2857,22.8247,986,31.3414,4543,2475
"CT303501, Harford County, MD",24025303501,5.1128,5735.1605,4585.009,82.7345,3.493,9.0818,62.2554,86975,71507.6253,2574.1887,5000.7785,368,2627,14.0084,2.4781,7.5229,1.0385,2.4346,20.8462,1216,25.4766,6474,3213
"CT303502, Harford County, MD",24025303502,4.3094,5931.0707,4414.0804,95.2191,1.743,2.6394,73.704,87652,71556.9083,2597.307,5091.5953,40,1292,3.096,1.98,6.7358,1.0289,2.3094,23.4493,684,28.3347,3540,2161
"CT303602, Harford County, MD",24025303602,3.2645,6408.7523,4798.7253,88.7755,0.4373,9.1837,68.255,118304,75932.6386,2757.4869,5349.029,25,1423,1.7569,2.2764,7.2136,1.0301,2.3125,22.6559,426,15.4797,3921,2120
"CT303603, Harford County, MD",24025303603,2.6207,6312.6384,4745.9427,92.9078,0.3819,6.7103,73.4924,106526,74510.8216,2695.5234,5141.9189,75,2272,3.3011,2.0259,6.7879,1.0474,2.2709,24.6772,721,16.5862,7027,3851
"CT303605, Harford County, MD",24025303605,2.9935,5412.9779,4266.7696,95.145,0.5589,4.2962,63.8849,66932,65365.7937,2337.3222,4568.347,82,2349,3.4908,2.4911,7.6088,1.0512,2.5506,20.5077,1176,29.1089,6180,3108
"CT303606, Harford County, MD",24025303606,3.0527,6417.9262,4535.9518,88.4487,1.7857,9.2634,74.3703,144261,76985.3975,3002.9312,5571.9477,22,1031,2.1339,1.9439,6.6645,1.0577,2.2212,25.5865,325,15.9392,3243,1860
"CT303700, Harford County, MD",24025303700,5.2756,5685.6222,4289.5179,95.0054,0.9229,3.0402,57.812,97941,69034.4416,2474.9269,4903.4117,42,1400,3,2.3881,7.4272,1.0231,2.4158,20.6271,786,28.8335,3826,1913
"CT303801, Harford County, MD",24025303801,8.5928,5141.4804,3944.1312,90.3084,1.4475,3.9648,75.7402,76071,63746.6272,2399.4778,4765.1701,18,1198,1.5025,2.5136,7.716,1.0506,2.575,19.1074,484,25.4871,2537,1714
"CT303802, Harford County, MD",24025303802,6.3881,4654.7131,3260.3408,94.1495,1.6251,1.6251,55.9414,82250,51481.1867,1994.0518,3825.7461,6,766,0.7833,2.5075,7.7431,1.0649,2.6104,19.2727,345,21.8078,2064,1031
"CT303803, Harford County, MD",24025303803,5.2738,5693.6621,4361.4947,93.4022,0,3.2989,66.9235,74923,67866.2276,2431.3755,4717.0383,150,2119,7.0788,2.4556,7.5706,1.0499,2.5377,19.9482,667,19.4972,4930,2606
"CT303900, Harford County, MD",24025303900,1.4224,5329.3354,4138.3043,95.2494,0,4.1964,68.8139,77841,66648.4838,2454.0696,4603.7759,21,1036,2.027,2.3941,7.4888,1.0569,2.561,20.2439,353,20.6796,2393,1346
"CT304101, Harford County, MD",24025304101,4.2568,5727.1791,4576.8704,93.791,0,3.0171,67.1537,93246,72780.2248,2821.8353,5105.1248,96,1574,6.0991,2.1484,6.9978,1.0116,2.3096,22.4314,910,29.2887,4252,2390
"CT304102, Harford County, MD",24025304102,2.6036,6348.5664,4782.5187,92.5023,0,6.8654,72.3477,96116,75341.5942,2776.8023,5120.4231,15,1325,1.1321,1.9926,6.7167,1.0221,2.2647,23.8015,772,28.2061,3969,2339
"CT304201, Harford County, MD",24025304201,1.5851,6169.2973,4756.2821,87.3372,0.471,8.8113,73.0488,122760,76196.6209,2881.0299,5340.2223,39,2227,1.7512,2.0774,6.8868,1.0299,2.2631,23.7343,768,16.894,6505,3903
