Name,FIPS,"% Poverty Status by Age | In Poverty, 2016","Food | Food at home (Household average), 2016","Food | Food away from home (Household average), 2016","% Employment Status | In labor force, 2016","% Transportation to Work | Car, truck, or van, 2016","% Transportation to Work |  Public transportation, 2016","% Transportation to Work | Worked at home, 2016","# Total Population, 2016","Average annual expenditures (Household average), 2016","Median Household Income, 2016","% Sadness - Some of the time, 2016","% Sadness- All or most of the time, 2016","# Vehicles Available | No vehicle available, 2016","% Vehicles Available | No vehicle available, 2016","# Vehicles Available | Occupied housing units, 2016","Transportation | Gasoline and motor oil (Household average), 2016","Housing | Utilities, fuels, and public services (Household average), 2016","# Educational Attainment | High school graduate (includes equivalency), 2016","% Educational Attainment | High school graduate (includes equivalency), 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): $800+, 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): Less than $50, 2016","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2016","# Employment Status | In labor force, 2016"
"CT305300, Harford County, MD",24025305300,4.0744,5179.4962,3954.9346,65.2792,91.2467,0,7.9576,2258,62776.8982,72292,8.6623,3.3275,23,2.8465,808,2492.0775,4984.4414,554,32.9174,18.3787,2.6036,4.568,1239
"CT306100, Harford County, MD",24025306100,22.2943,4999.4108,3904.4658,63.4426,85.1367,2.6196,3.5877,3721,59728.2648,52734,8.9165,3.3856,239,14.2516,1677,2240.9741,4649.5346,887,31.6334,16.1203,2.8883,4.1547,1994
"CT306200, Harford County, MD",24025306200,16.5009,4911.6431,3698.1844,64.5093,83.4933,0,6.0461,2226,66238.8378,45824,8.7351,3.3377,197,18.7441,1051,2187.6266,4550.5414,491,30.1042,16.2995,2.8116,4.1449,1216
"CT306300, Harford County, MD",24025306300,6.4191,5793.451,4465.4312,55.7791,87.2359,1.8486,6.7782,2477,69902.8286,93684,8.786,3.3724,58,5.5344,1048,2902.0264,5640.6225,430,21.7391,20.6442,2.4131,5.0204,1192
"CT306400, Harford County, MD",24025306400,2.4126,5432.1647,4247.0747,71.6744,91.5506,1.5142,6.5112,6549,67501.9694,89432,8.68,3.3288,63,2.514,2506,2668.5482,5285.1914,1194,25.6058,20.8171,2.4512,5.1288,3707
"CT306500, Harford County, MD",24025306500,4.0072,4181.9203,3395.7253,87.2755,79.2184,3.2878,3.9702,2680,53870.3103,82500,8.4482,3.1508,33,4.3883,752,2091.1133,4063.0731,275,20.9924,20.5292,2.7019,5.2925,1701
"CT400100, Baltimore County, MD",24005400100,6.5371,5285.6824,3891.2907,34.1436,92.4444,1.3333,2.0444,4259,61938.8938,49095,8.5768,3.1573,774,35.1658,2201,2441.1221,4738.8224,863,25.8229,14.4906,2.7321,3.6606,1236
"CT400200, Baltimore County, MD",24005400200,13.6528,4959.5033,3801.4665,76.6398,90.6815,2.9903,2.2949,2483,60992.4792,66888,8.5848,3.2631,32,3.0681,1043,2306.5896,4709.1682,302,17.8487,18.274,2.7758,4.6886,1519
"CT400400, Baltimore County, MD",24005400400,5.1925,5587.1509,4511.425,71.2473,86.6646,3.8413,7.6202,5724,70738.0108,110116,8.5261,3.2791,16,0.7929,2018,2816.9943,5356.2077,711,17.1284,20.829,2.3969,5.073,3313
"CT400500, Baltimore County, MD",24005400500,2.7135,5951.1995,5028.2735,73.0151,91.534,2.2431,3.7627,2506,77953.1284,144479,8.5236,3.3093,12,1.444,831,3227.5775,6128.2818,187,11.0979,22.336,2.244,5.374,1453
"CT400600, Baltimore County, MD",24005400600,10.3602,5204.6173,3960.6998,72.8511,88.6667,4.4848,2.5455,2970,62652.2846,75109,8.6382,3.2802,128,11.1111,1152,2355.5463,4738.8283,451,22.0107,17.9006,2.7484,4.5753,1712
"CT400701, Baltimore County, MD",24005400701,3.6088,5095.9668,4061.972,78.6158,89.5218,2.5255,2.8479,2965,64121.641,68603,8.6215,3.2395,87,6.9102,1259,2422.3267,4811.5474,426,19.8601,18.0015,2.7948,4.6554,1897
"CT400702, Baltimore County, MD",24005400702,3.1991,4743.5687,3613.7871,72.1683,83.6676,6.2082,9.1691,1935,56494.7494,80848,8.8315,3.3226,15,2.3256,645,2125.8281,4515.7376,271,20.7345,19.4659,2.6261,4.911,1115
"CT400800, Baltimore County, MD",24005400800,6.6113,5318.9337,4045.0607,70.8388,87.2739,3.6176,4.3282,2774,64987.515,78854,8.9915,3.396,60,6.0423,993,2468.1429,5095.0991,605,29.3547,18.3813,2.6619,4.6133,1630
"CT400900, Baltimore County, MD",24005400900,11.8332,5467.8285,4184.1967,66.0144,92.3077,1.7335,2.0585,2082,64484.2565,62050,9.0246,3.4082,108,14.3808,751,2388.5883,4904.7609,298,22.8703,17.7532,2.7273,4.5065,1012
"CT401000, Baltimore County, MD",24005401000,4.6754,4283.3836,3219.2493,56.8789,85.8349,3.8462,6.0038,2627,55274.0157,83333,8.7652,3.3229,32,4.01,798,2195.102,4240.3841,317,17.3319,19.238,2.5791,4.8066,1170
"CT401101, Baltimore County, MD",24005401101,11.6165,4733.6155,3734.9514,68.0944,88.6856,3.0149,2.439,6535,58646.9352,63036,9.3671,3.4987,248,11.4075,2174,2197.6737,4539.5748,1470,33.8788,17.9641,2.7246,4.5466,3434
"CT401102, Baltimore County, MD",24005401102,15,5157.6373,3475.6759,69.0307,85.6046,9.7889,2.3033,1045,59811.9642,53607,9.301,3.4303,59,13.3787,441,2184.4866,4527.5393,222,31.8966,15.6674,2.9322,4.07,584
"CT401200, Baltimore County, MD",24005401200,7.7524,5101.6893,3854.3509,74.3502,92.199,1.7199,4.3612,3075,62819.6028,68298,9.4598,3.5464,58,5.0611,1146,2287.7104,4675.5532,569,26.9031,18.6678,2.6809,4.7039,1745
"CT401301, Baltimore County, MD",24005401301,4.8291,4866.2918,3848.1899,74.9004,80.0571,9.1429,6.9143,3552,59948.8485,57093,9.4082,3.5151,130,9.8039,1326,2292.3946,4853.4183,732,29.9877,18.1959,2.7343,4.6159,2068
"CT401302, Baltimore County, MD",24005401302,6.5143,4948.4129,3757.9181,71.6768,76.6402,15.1406,5.8399,2625,57483.7015,44844,9.5875,3.5624,226,17.965,1258,2144.6543,4536.4135,554,28.8993,16.0714,2.8968,4.1746,1526
"CT401400, Baltimore County, MD",24005401400,1.4599,5449.3878,4549.088,69.2585,93.2508,1.3498,5.3993,1781,69491.9564,99896,8.556,3.3037,6,0.9724,617,2718.1049,5506.9185,265,21.4923,21.2969,2.3379,5.1536,962
"CT401503, Baltimore County, MD",24005401503,2.4714,5665.3983,4595.58,69.3214,92.8653,0,6.6515,6653,72819.4996,93651,8.5268,3.2722,84,3.1054,2705,2878.3868,5620.0795,1138,22.0073,19.8212,2.4964,4.9051,3882
"CT401504, Baltimore County, MD",24005401504,9.2531,5302.2583,4414.5228,70.5524,92.1678,5.1628,1.8774,6284,66988.8928,89275,8.7723,3.273,37,1.6496,2243,2603.7597,5138.6899,814,17.1296,20.0677,2.4786,4.93,3704
"CT401505, Baltimore County, MD",24005401505,11.4576,5040.4385,3702.4633,59.5615,89.5951,5.9969,1.6914,4557,57484.1598,66806,9.0669,3.3656,196,12.6045,1555,2181.6891,4565.2336,786,24.4631,17.9529,2.6117,4.4479,2146
"CT401506, Baltimore County, MD",24005401506,2.502,5203.0898,4101.8763,80.6824,91.2541,4.1254,3.8284,5044,64587.3634,69668,9.2874,3.4428,52,2.8184,1845,2517.5824,5008.3903,817,25.216,19.3882,2.7141,4.9778,3145
"CT401507, Baltimore County, MD",24005401507,13.8592,4953.4187,3623.423,65.9358,80.4332,12.2981,1.7254,6070,59078.1688,55943,9.0056,3.3332,178,8.8337,2015,2233.0524,4565.99,1284,32.367,17.1641,2.8695,4.4434,2977
"CT402201, Baltimore County, MD",24005402201,17.9175,4275.9145,3564.6053,59.0759,90.7743,2.4712,2.5261,3741,56703.065,82266,9.0583,3.4185,16,1.2821,1248,2091.8474,4185.4159,651,25.9053,21.1321,2.354,5.1123,1969
"CT402202, Baltimore County, MD",24005402202,0.9278,5936.5761,4699.4761,73.0183,89.8551,3.9019,5.5741,1509,73155.8589,123674,8.9175,3.4233,5,0.8757,571,2917.407,5776.4758,308,25.7095,21.4038,2.3502,5.205,958
"CT402302, Baltimore County, MD",24005402302,5.4286,5331.992,4243.9805,71.6044,84.9982,8.1052,5.5101,5480,64834.2081,77888,9.6373,3.5748,121,6.537,1851,2505.6236,4966.7982,1312,36.3838,19.1863,2.6375,4.7868,3084
"CT402303, Baltimore County, MD",24005402303,10.2636,4991.9464,3964.889,71.9166,79.0822,13.5272,5.5763,6866,58970.4227,78644,9.6836,3.591,197,7.7773,2533,2289.4462,4726.3871,1589,31.3103,18.5793,2.6643,4.6517,4210
"CT402304, Baltimore County, MD",24005402304,4.91,4949.42,3463.8779,62.4407,83.0723,13.0723,1.9277,3896,60792.8666,66944,9.7797,3.6074,109,8.0741,1350,2177.3933,4677.0271,629,22.3605,17.5587,2.6904,4.363,1975
"CT402305, Baltimore County, MD",24005402305,14.8249,4737.7052,3600.7573,74.2242,76.3619,13.3268,1.8482,2206,56827.0088,52574,9.5256,3.5339,164,20.681,793,2220.5269,4463.7633,362,26.5981,16.5119,2.8858,4.2911,1172
"CT402306, Baltimore County, MD",24005402306,12.6248,5031.7082,3939.8851,72.6174,85.5485,11.8143,1.1076,4015,63022.1544,46649,9.6411,3.555,232,14.2594,1627,2236.3978,4811.7481,676,26.4063,17.2167,2.858,4.4271,2103
"CT402307, Baltimore County, MD",24005402307,15.6265,4907.231,3788.5054,69.253,80.3411,15.8588,2.8127,6468,61404.5526,59982,9.6233,3.5586,250,10.101,2475,2262.0977,4592.7722,1462,34.5218,17.5618,2.8367,4.5139,3597
"CT402403, Baltimore County, MD",24005402403,10.2527,4664.0527,4004.5687,56.2738,91.7464,6.3397,1.9139,2058,57432.4947,56339,9.7577,3.6151,75,8.5519,877,2055.2246,4582.8411,464,29.256,17.2759,2.7241,4.2957,1036
"CT402404, Baltimore County, MD",24005402404,13.9664,4904.8565,3673.3313,60.0458,89.7489,5.352,3.417,5234,57262.108,49208,9.7221,3.5949,148,6.6042,2241,2141.4327,4420.0414,1206,31.6286,16.8686,2.9047,4.3525,2621
"CT402405, Baltimore County, MD",24005402405,9.5059,4878.7026,3930.3531,68.8676,91.8203,5.9332,1.7281,3465,58381.4626,56875,9.6196,3.5761,158,11.6778,1353,2238.3185,4672.3776,765,31.1102,17.4909,2.7855,4.4727,1940
"CT402406, Baltimore County, MD",24005402406,10.158,5189.3614,4163.306,79.3404,89.725,6.7438,1.9682,6404,63987.1652,63958,9.5092,3.5086,119,4.5559,2612,2393.7509,4785.6298,1365,35.1623,17.5572,2.922,4.5771,3729
"CT402407, Baltimore County, MD",24005402407,15.1558,4837.6185,3652.6274,69.1379,93.4492,3.7433,0.1337,1417,60142.7292,61250,9.3422,3.4885,76,13.1716,577,2368.517,4890.0565,225,22.3658,18.7822,2.7273,4.7684,802
"CT402503, Baltimore County, MD",24005402503,14.8856,4631.2602,3604.6233,64.2803,80.5485,9.3671,1.3924,5048,55989.653,54272,9.6183,3.5662,404,21.4894,1880,2099.326,4408.8076,860,25.6563,16.8456,2.9189,4.3757,2541
"CT402504, Baltimore County, MD",24005402504,8.1143,5197.4431,4240.6135,64.7076,84.3495,4.2247,11.0418,4375,65630.2398,84980,9.6226,3.5881,97,6.0211,1611,2586.1822,5241.1493,506,17.0428,21.114,2.4365,5.1661,2224
"CT402505, Baltimore County, MD",24005402505,9.6031,4844.5484,3941.8083,69.0361,90.2059,6.675,0,3671,60549.8182,49318,9.648,3.5572,206,14.7353,1398,2194.8403,4593.5633,812,33.9181,17.6173,2.8006,4.5235,1855
"CT402506, Baltimore County, MD",24005402506,4.1619,4996.0481,3892.9113,70.5748,84.5227,9.7681,5.7092,4480,66970.1917,79225,9.5459,3.5525,61,4.064,1501,2457.0969,4961.1021,896,29.5028,19.4352,2.5781,4.8173,2480
"CT402509, Baltimore County, MD",24005402509,3.0736,5674.2075,4498.0892,74.8618,85.8265,10.9724,2.7582,9218,69413.0078,81546,9.1019,3.3757,277,7.1762,3860,2662.3886,5243.7205,1005,16.1836,19.873,2.6108,5.0169,5554
"CT402602, Baltimore County, MD",24005402602,14.7737,4788.4641,3990.0102,64.9025,86.5079,5.8532,0.5952,2284,57554.6623,66480,9.5669,3.5669,43,5.8345,737,2256.0139,4595.1949,443,30.8281,19.045,2.6194,4.7203,1165
"CT402603, Baltimore County, MD",24005402603,3.2666,5551.2537,4362.9126,77.1698,88.508,5.4254,1.1097,6847,73296.1813,114872,9.4975,3.5419,107,4.8792,2193,2736.7134,5424.1952,893,18.6352,20.7887,2.4658,5.0976,4499
"CT402604, Baltimore County, MD",24005402604,12.792,5021.2232,3892.8731,61.6277,86.1743,5.9153,6.9303,6164,61381.7555,77522,9.6318,3.5915,26,1.1998,2167,2384.1308,4820.0162,1376,30.0634,20.1138,2.4716,4.893,3188
"CT403100, Baltimore County, MD",24005403100,8.9539,4527.2469,3474.8529,53.8536,81.9721,12.9482,1.992,2342,54252.5647,66858,9.4837,3.5279,110,12.8355,857,2079.4792,4381.8623,698,39.5916,17.3007,2.6355,4.3039,1118
"CT403201, Baltimore County, MD",24005403201,7.1653,4884.3365,3766.994,61.9498,87.2607,9.967,0.264,3182,61767.9554,66012,9.6991,3.6104,44,3.6304,1212,2457.8578,4971.791,653,26.0471,18.3956,2.6316,4.5416,1703
"CT403202, Baltimore County, MD",24005403202,5.5528,5269.7084,4119.2597,59.2,78.178,15.7839,2.7542,2017,64692.5319,67500,9.7163,3.6097,5,0.6173,810,2507.817,5114.0744,440,28.7019,18.289,2.6362,4.5247,1036
"CT403300, Baltimore County, MD",24005403300,3.9562,5145.0089,3902.8594,71.1688,83.7246,10.7981,4.0689,2376,63224.3096,72361,9.0082,3.3886,68,6.9815,974,2484.9533,5006.4463,458,26.337,18.8824,2.6176,4.7157,1370
"CT403401, Baltimore County, MD",24005403401,6.687,5330.5502,4124.9968,54.3809,83.1949,7.0927,7.2204,3398,63682.3862,63203,8.9794,3.3469,461,25.2603,1825,2415.9264,4871.7958,705,24.3187,16.4212,2.7233,4.1473,1682
"CT403402, Baltimore County, MD",24005403402,23.0071,4851.0515,3829.8672,61.0208,73.9457,18.4134,6.263,5379,57477.3981,44727,9.1809,3.4244,521,25.1448,2072,2128.8891,4428.2738,1222,31.9227,15.4597,2.8436,3.9763,2666
"CT403500, Baltimore County, MD",24005403500,3.4231,5735.5784,4680.8156,66.193,90.6683,2.9424,5.6747,5210,73590.1935,87120,8.4439,3.2038,16,0.8994,1779,2838.7094,5538.1898,523,15.1682,19.8869,2.4477,4.8728,2469
"CT403601, Baltimore County, MD",24005403601,3.4358,5931.7451,4523.8961,70.2752,86.5195,4.5723,7.2132,4686,72702.9399,86969,8.5305,3.27,83,4.115,2017,2868.1634,5598.9058,424,11.8901,19.6881,2.5198,4.8713,2707
"CT403602, Baltimore County, MD",24005403602,7.2586,5687.0115,4343.2491,80.4338,88.8379,3.9755,3.3028,6068,68623.4642,86933,8.3165,3.1252,69,2.9703,2323,2760.426,5293.4755,311,8.1074,20.1274,2.5978,5.0819,3560
"CT403701, Baltimore County, MD",24005403701,10.7018,5955.1103,4930.4515,64.3446,89.3662,3.0644,5.2645,7477,77070.1308,74750,8.8317,3.3476,268,8.1633,3283,2946.0432,5756.1994,956,16.6232,19.1489,2.5351,4.7102,4138
"CT403702, Baltimore County, MD",24005403702,11.5983,4946.1827,3765.7962,57.6297,85.1264,6.3956,1.6857,4898,59956.8859,61528,8.7522,3.3012,219,11.3589,1928,2238.3885,4463.9022,841,25.2325,18.58,2.6914,4.7193,2232
"CT403801, Baltimore County, MD",24005403801,3.5861,7019.7119,5695.421,64.9477,86.3693,0.6196,12.5155,1701,91970.2161,192188,8.4809,3.2772,19,3.0894,615,3759.3066,7133.3266,78,6.2251,22.3944,2.1909,5.3052,869
"CT403802, Baltimore County, MD",24005403802,3.159,6841.9313,5562.346,62.0841,88.5551,1.073,9.4421,2944,89634.4211,156414,8.5756,3.2891,0,0,1119,3653.98,6749.0448,207,10.0291,23.3682,2.0768,5.4712,1418
"CT403803, Baltimore County, MD",24005403803,3.7307,6227.5787,5017.6856,59.6088,81.2461,6.9093,11.4127,3297,77973.0504,85813,8.5627,3.2542,77,4.8765,1579,3186.2772,5972.6156,368,13.5195,20.3654,2.3322,4.8771,1737
"CT404101, Baltimore County, MD",24005404101,10.6831,5280.2177,4217.2304,78.2915,92.7785,4.9519,1.7882,5054,65869.8251,86159,8.813,3.3264,0,0,2001,2607.4534,5269.518,748,20.589,21.0102,2.4831,5.237,3116
"CT404102, Baltimore County, MD",24005404102,2.8421,5319.5739,3935.2424,68.9678,86.9027,10.1593,2.4779,5524,64864.8778,62780,8.9273,3.3642,51,2.3277,2191,2506.6766,5094.0235,751,19.461,19.0145,2.6607,4.8006,3067
"CT404201, Baltimore County, MD",24005404201,7.4776,5203.8183,4126.9531,76.9377,78.9176,9.5315,7.4044,6700,67444.6779,71735,8.9926,3.3852,100,4.3197,2315,2489.8376,4992.332,952,21.1603,19.0941,2.7176,4.852,4050
"CT404202, Baltimore County, MD",24005404202,12.5839,3923.4787,2982.8813,68.293,70.3735,11.4561,5.9379,9507,46477.8956,58775,9.1283,3.3947,326,11.7224,2781,1797.9386,3629.8627,1223,25.1698,17.3526,2.9189,4.5302,5109
"CT404402, Baltimore County, MD",24005404402,4.3149,5947.3866,4517.1211,78.7213,93.6135,3.0295,3.0295,6246,74835.8565,121394,8.6539,3.3391,55,2.4786,2219,2900.896,5615.2378,521,12.5937,22.0419,2.3494,5.3652,3903
"CT404403, Baltimore County, MD",24005404403,20.1287,4444.6463,3381.1679,72.9177,90.3146,4.7599,0.6623,5042,57349.1329,48000,9.0359,3.3885,156,7.9836,1954,2110.4596,4509.8475,627,19.4902,17.9135,2.8105,4.5953,2889
"CT404404, Baltimore County, MD",24005404404,8.897,5046.399,4365.5898,63.6293,88.6957,1.9565,4.9565,4642,64389.3218,79031,8.6675,3.2841,235,12.2332,1921,2529.2365,5089.6348,628,19.2284,18.1448,2.6546,4.5651,2444
"CT404501, Baltimore County, MD",24005404501,9.5957,4954.5696,3828.5351,70.9891,88.921,7.116,1.562,6951,59475.8451,69866,8.7489,3.3244,50,2.0653,2421,2395.0078,4905.0717,1292,29.2971,18.5966,2.6818,4.6833,3761
"CT404502, Baltimore County, MD",24005404502,17.9285,5083.4551,3964.8808,63.6418,92.6855,4.232,1.1494,4066,58108.2304,48250,8.9228,3.3754,109,7.0825,1539,2272.9173,4553.3656,868,31.9588,16.9236,2.8516,4.3417,2111
"CT404600, Baltimore County, MD",24005404600,6.7407,5410.631,4820.4193,71.3488,86.6225,2.7815,7.8808,2700,70150.0156,81607,8.6133,3.3268,5,0.4897,1021,2823.24,5500.4563,524,26.8856,19.5627,2.481,4.8004,1661
"CT404800, Baltimore County, MD",24005404800,0.4055,5958.0363,5222.48,65.6951,86.4482,5.3144,7.1745,1973,79768.6459,114125,8.6762,3.3531,22,2.9062,757,3286.5918,6145.9393,235,15.3094,21.9943,2.2812,5.2941,1172
"CT404900, Baltimore County, MD",24005404900,6.5425,6637.0101,5294.2755,64.1965,93.3333,0.8279,5.0109,4308,85447.6696,129152,8.6394,3.3475,182,10.1961,1785,3397.8135,6330.201,453,13.8957,20.732,2.3681,5.0108,2365
"CT405000, Baltimore County, MD",24005405000,3.3087,5442.4513,4517.5994,69.51,86.7647,0.531,10.4167,4601,69074.7713,87104,8.5799,3.3164,0,0,1657,2663.6196,5454.6808,893,27.9063,20.1203,2.4341,4.8912,2681
"CT406000, Baltimore County, MD",24005406000,2.1077,6175.6471,4928.3109,62.7707,92.1053,0.4686,5.2992,5661,78365.629,105994,8.5588,3.3258,30,1.5236,1969,3131.1863,5935.4205,984,23.9533,21.8647,2.3077,5.2921,2927
"CT407001, Baltimore County, MD",24005407001,2.2413,5688.6777,4808.0759,67.9437,86.8468,0,12.0721,3034,75716.6817,95588,8.5921,3.3278,30,2.5597,1172,2987.6632,5897.5143,410,17.5214,20.8211,2.3659,5.0488,1738
"CT407002, Baltimore County, MD",24005407002,2.0057,5482.784,4374.9152,69.6372,93.6191,0.2578,5.4141,5942,70232.8953,97656,8.5558,3.3232,33,1.6958,1946,2718.7301,5424.2428,1035,25.097,20.9679,2.3771,5.1053,3282
"CT408100, Baltimore County, MD",24005408100,2.0382,5553.3427,4413.9699,67.9406,89.6306,2.3979,5.5736,5827,70049.655,105461,8.4709,3.2394,71,3.1711,2239,2779.0825,5288.6735,677,16.2195,20.6664,2.4589,5.0991,3200
"CT408200, Baltimore County, MD",24005408200,1.465,7152.3287,6069.9555,69.4724,86.4359,0.9355,7.4836,1843,94051.7522,131354,8.524,3.2867,33,4.4776,737,4172.6901,7309.3879,192,13.2688,21.6102,2.2881,5.1836,1106
"CT408302, Baltimore County, MD",24005408302,4.2216,6408.8702,5195.7192,64.6011,91.9893,0.6008,4.4726,3032,82128.198,113063,8.4065,3.2139,28,2.2895,1223,3414.3353,6446.4946,259,11.3348,20.7476,2.3312,4.992,1595
"CT408303, Baltimore County, MD",24005408303,1.1645,7407.9864,6276.642,71.2537,89.3571,0.3241,8.5359,3439,100760.0245,172750,8.4841,3.2991,8,0.7149,1119,4295.1827,7767.791,153,6.7164,24.1273,2.1066,5.7438,1921
"CT408304, Baltimore County, MD",24005408304,3.7615,6353.1691,4816.9814,52.6926,83.8337,1.6166,11.1778,5063,79515.1719,84031,8.4906,3.2209,137,6.0326,2271,3288.9832,6161.1632,632,15.4902,19.0079,2.4432,4.5979,2319
"CT408400, Baltimore County, MD",24005408400,5.5644,4615.3817,3704.0723,46.3989,86.6261,0.6079,7.9027,751,60493.9541,67813,8.4724,3.1803,68,16.3462,416,2488.4706,4848.8461,165,23.7069,17.9767,2.6744,4.5581,335
"CT408502, Baltimore County, MD",24005408502,1.4752,5218.275,4295.1146,46.77,93.4959,1.2912,5.2128,5351,69179.5694,101429,8.5118,3.2304,197,9.2056,2140,2784.2893,5275.2083,818,19.4577,19.6994,2.3957,4.769,2172
"CT408503, Baltimore County, MD",24005408503,14.9578,5306.5422,4130.6876,81.0256,81.5867,5.093,3.3301,3320,64826.5456,60776,8.4139,3.1605,196,14.3906,1362,2423.173,4834.5193,717,32.2102,18.2095,2.7459,4.6638,2212
"CT408505, Baltimore County, MD",24005408505,8.9071,5544.5758,4954.3165,74.4035,90.2592,0.6256,7.1046,3907,73170.7344,81933,8.3651,3.1747,26,1.6582,1568,2852.8021,5642.4967,524,19.1731,19.734,2.5016,4.8575,2401
"CT408506, Baltimore County, MD",24005408506,16.5423,5105.6015,4015.4582,80.9422,79.8319,2.9412,1.8557,4607,59712.3391,49022,8.7984,3.2943,242,10.6985,2262,2176.5292,4637.9428,536,17.141,16.3671,2.9867,4.3389,3024
"CT408507, Baltimore County, MD",24005408507,7.3011,5168.1459,4022.2176,81.8821,82.9178,10.59,2.5673,6449,61953.549,58750,8.4955,3.1667,275,10.0843,2727,2348.1524,4749.9331,685,15.8859,16.5087,2.993,4.3902,4194
"CT408601, Baltimore County, MD",24005408601,1.6949,5401.0919,4569.0997,65.203,90.0576,1.8252,5.6196,4036,68492.8453,97900,8.4611,3.2299,30,1.9608,1530,2880.2432,5441.344,460,15.813,19.8968,2.4323,4.8645,2168
"CT408602, Baltimore County, MD",24005408602,1.4058,5648.7448,5069.6314,64.294,90.3071,2.8791,4.7985,2134,74178.3357,92500,8.4855,3.2496,9,1.0896,826,3038.7737,5667.8146,240,15.625,19.8935,2.4379,4.8521,1102
"CT408702, Baltimore County, MD",24005408702,4.1906,5867.5018,4406.4633,67.357,91.1111,2.381,5.7937,2434,73598.9623,103468,8.5643,3.2758,16,1.6032,998,2856.0216,5647.3448,186,10.4907,20.7779,2.3618,5.0328,1366
"CT408703, Baltimore County, MD",24005408703,3.7634,5745.5771,4599.0819,72.9621,93.3372,2.5847,3.5899,6138,73307.2338,88768,8.4464,3.2364,132,4.8961,2696,2870.0341,5553.5208,740,16.3391,19.6257,2.5109,4.851,3616
"CT408704, Baltimore County, MD",24005408704,3.162,6417.351,5137.8849,68.9663,89.8829,3.1949,5.2538,5661,82011.3606,121741,8.268,3.1618,9,0.4412,2040,3301.0542,6151.0466,395,9.9949,22.5593,2.2496,5.4282,3069
"CT408800, Baltimore County, MD",24005408800,4.9362,5213.2796,4332.3099,70.8571,84.5093,5.7583,8.7591,2350,66556.6602,84297,8.4896,3.2347,60,6.4034,937,2667.5332,5280.7703,319,19.2285,18.7066,2.5869,4.6718,1364
"CT408900, Baltimore County, MD",24005408900,4.0044,5698.2485,4600.0717,65.993,90.4996,4.0816,4.715,2697,73901.6788,100795,8.4602,3.2445,27,2.3519,1148,3174.6435,5844.6621,329,15.5335,19.9517,2.4477,4.8873,1502
"CT410100, Baltimore County, MD",24005410100,4.5981,6383.1483,5428.0734,65.2153,87.7228,0.9505,8.6733,5263,85768.2071,114577,8.5538,3.3216,26,1.3374,1944,3432.8583,6586.8008,523,14.3998,23.0064,2.1898,5.4881,2696
"CT410200, Baltimore County, MD",24005410200,1.4825,6337.7253,5641.2489,65.9602,94.1413,0.8026,5.0562,4924,86653.0314,147902,8.5296,3.3076,16,0.9774,1637,3487.7122,6455.3468,529,15.6093,22.2466,2.2229,5.3171,2583
"CT411101, Baltimore County, MD",24005411101,4.0943,6074.8333,4984.6568,52.4747,94.4389,1.291,4.2701,2266,77320.8384,97206,8.5671,3.3254,13,1.5625,832,3112.9046,6029.533,425,24.8683,20.7572,2.3438,5,1039
"CT411102, Baltimore County, MD",24005411102,4.5547,5930.0176,4659.5418,54.3294,95.338,0.0777,4.0404,2951,69552.6397,97039,8.5862,3.326,23,2.1296,1080,2850.048,5547.2037,641,28.9652,20.3945,2.3756,4.9314,1349
"CT411201, Baltimore County, MD",24005411201,0.8728,5986.1358,5159.6454,62.8477,90.7061,2.5347,5.4315,3208,76127.9012,111866,8.5736,3.3132,9,0.7457,1207,3157.2803,5934.8886,508,21.0352,20.7547,2.3462,4.9877,1717
"CT411202, Baltimore County, MD",24005411202,2.0148,5997.3015,4799.8786,64.0542,87.8974,1.7289,8.9236,3563,76729.3427,125987,8.573,3.2882,24,1.6878,1422,3038.7357,5969.2478,397,14.9529,19.7479,2.3982,4.7705,1937
"CT411302, Baltimore County, MD",24005411302,4.2905,5669.216,4231.9787,67.9594,94.7661,0.6125,4.5657,3580,69387.117,97794,8.3943,3.1869,19,1.6667,1140,2767.7774,5270.9666,670,28.8172,20.7753,2.4477,5.122,1875
"CT411303, Baltimore County, MD",24005411303,11.2696,5418.3113,4346.9907,63.0616,92.1289,1.5609,3.0887,5750,66892.6916,69906,8.5568,3.2566,174,6.6718,2608,2503.4027,4982.9687,1235,29.0452,18.589,2.598,4.6137,3102
"CT411306, Baltimore County, MD",24005411306,6.1325,5200.4718,4122.7094,71.3269,91.8798,1.3427,4.9233,5691,64120.166,86149,8.4553,3.214,54,2.4771,2180,2540.12,4989.9784,1089,27.4307,19.6237,2.5985,4.9181,3306
"CT411307, Baltimore County, MD",24005411307,5.4987,5073.6625,3843.9706,72.6767,92.4716,2.0833,2.3674,3751,60221.6494,74386,8.5011,3.2307,42,2.8533,1472,2385.722,4791.9863,795,29.6089,18.7791,2.7326,4.7997,2221
"CT411308, Baltimore County, MD",24005411308,1.5281,5400.9068,4151.1737,67.5982,88.4509,0.8884,8.3842,3403,67147.4671,81908,8.4113,3.2154,36,2.8458,1265,2561.8293,5290.4515,784,32.2501,20.3421,2.4519,4.9751,1911
