Name,FIPS,"% Poverty Status by Age | In Poverty, 2018","Food | Food at home (Household average), 2018","Food | Food away from home (Household average), 2018","% Transportation to Work | Car, truck, or van, 2018","% Transportation to Work |  Public transportation, 2018","% Transportation to Work | Worked at home, 2018","Housing | Utilities, fuels, and public services | Natural gas (Household average), 2018","Housing | Utilities, fuels, and public services (Household average), 2018","# Total Population, 2018","% Sadness- All or most of the time, 2018","% Sadness - Some of the time, 2018","# Vehicles Available | Occupied housing units, 2018","# Vehicles Available | No vehicle available, 2018","Median Household Income, 2018","Average annual expenditures (Household average), 2018","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2018","# Educational Attainment | High school graduate (includes equivalency), 2018","% Educational Attainment | High school graduate (includes equivalency), 2018","% Vehicles Available | No vehicle available, 2018","# Employment Status | In labor force, 2018","Transportation | Gasoline, other fuels, and motor oil (Household average), 2018"
"CT270804, Baltimore city, MD",24510270804,9.2634,5404.6048,3935.715,76.9928,8.7828,6.5871,485.364,4873.7051,3109,2.9882,8.5454,1444,259,56903,63350.459,7.3251,18.688,2.8863,672,27.0096,17.9363,2302,2553.8583
"CT270805, Baltimore city, MD",24510270805,12.1965,5179.1042,4075.4005,73.2512,20.4136,4.5755,473.3018,4507.8199,5312,2.7365,8.4079,1834,177,54139,62731.3095,7.4006,19.205,2.772,1142,30.4696,9.651,2695,2363.8958
"CT270901, Baltimore city, MD",24510270901,7.6432,4914.3584,3742.3389,66.5762,27.2727,0.4975,457.9179,4415.8941,4348,2.7919,8.5024,1696,446,52803,58308.5168,7.3221,19.1323,2.7903,1169,38.7471,26.2972,2439,2255.3101
"CT270902, Baltimore city, MD",24510270902,11.1225,3257.9241,2616.1248,74.4581,12.017,4.6654,323.8139,3064.3946,5363,2.6201,8.1305,1425,144,57356,40043.6333,7.6648,20.4513,2.6361,1093,38.6766,10.1053,2481,1519.0014
"CT270903, Baltimore city, MD",24510270903,16.3219,2800.5113,1962.8812,68.3222,13.931,7.3895,249.9487,2317.1941,4810,2.6391,8.2459,1218,259,48611,30107.7858,7.4704,19.4011,2.7581,612,29.2264,21.2644,1837,1133.5794
"CT271001, Baltimore city, MD",24510271001,15.2597,4921.2418,4394.9437,67.8457,22.508,2.8939,415.1833,4137.5439,2479,3.0659,8.9271,829,289,41192,54041.2787,7.0165,17.9009,2.9481,547,34.7081,34.8613,1140,1973.2454
"CT271002, Baltimore city, MD",24510271002,35.8319,5079.4296,3956.3961,85.662,8.8515,1.6094,436.7612,4242.8332,4203,3.1469,9.0587,1514,298,37232,59086.0481,6.8665,17.8474,2.9155,843,30.4332,19.683,1674,2139.6121
"CT271101, Baltimore city, MD",24510271101,20.2571,5310.7735,4125.6668,67.9381,15.3608,5.7732,487.7767,4746.3577,2001,2.9587,8.4552,877,202,55820,63994.5292,7.208,18.6986,2.881,290,19.7952,23.0331,1067,2441.6227
"CT271102, Baltimore city, MD",24510271102,2.9412,1660.922,1465.9292,50.6014,10.425,11.2269,134.8626,1538.2711,4505,1.9609,6.6774,442,6,213200,21348.6716,9.7755,26.8571,2.102,78,8.4052,1.3575,1314,896.2537
"CT271200, Baltimore city, MD",24510271200,4.975,6570.9663,5497.3319,80.7114,8.7397,7.1757,600.9304,6110.8122,6434,2.1826,7.113,2198,134,148788,82918.0267,9.2213,24.9606,2.2616,532,11.8486,6.0965,3371,3470.1567
"CT271300, Baltimore city, MD",24510271300,2.1583,6847.0528,6092.1742,81.25,3.4028,10.1389,624.2963,6721.7606,2575,2.1917,7.1241,1061,20,154432,93008.2096,9.0836,24.5107,2.3043,64,3.3737,1.885,1481,3815.0336
"CT271400, Baltimore city, MD",24510271400,7.1688,5727.6467,4894.3787,67.4853,7.9552,10.2509,538.3457,5271.9943,4040,2.2871,7.3686,1424,161,122344,71717.0995,8.764,23.3396,2.4282,173,6.9089,11.3062,1977,2862.1727
"CT271501, Baltimore city, MD",24510271501,7.16,6178.9348,4815.1752,83.3482,5.2232,8.6161,572.7987,5632.3401,4162,2.2303,7.1827,1748,39,100167,76744.373,8.9919,23.8976,2.372,215,7.2172,2.2311,2359,3040.0162
"CT271503, Baltimore city, MD",24510271503,5.2941,6325.1099,4934.334,90.9326,0,5.4404,550.1281,6115.7132,850,2.2015,7.1853,644,24,71875,77524.0097,7.8723,21.3584,2.4877,66,8.1081,3.7267,420,3378.0312
"CT271600, Baltimore city, MD",24510271600,34.3054,4506.543,3240.6609,47.4747,49.4108,0,394.1022,3859.497,4310,3.158,9.0449,1506,766,28133,52704.8996,6.8624,17.5473,2.968,1487,46.9381,50.8632,1620,1910.7973
"CT271700, Baltimore city, MD",24510271700,19.576,4650.9753,3411.3688,68.7961,9.5823,6.3882,430.4646,3905.6677,4813,3.387,9.3777,1749,605,41891,51824.0283,6.3607,16.662,2.9949,1560,41.4233,34.5912,2073,1910.5217
"CT271801, Baltimore city, MD",24510271801,31.5172,4926.7315,3465.5149,64.6623,20.1665,4.3478,429.9196,4116.3598,2902,3.4488,9.4677,1232,422,30462,56034.1719,6.4728,16.9789,3.0438,796,37.7251,34.2532,1337,2017.541
"CT271802, Baltimore city, MD",24510271802,36.1901,4690.7875,3731.3716,48.2593,39.976,7.0828,450.7749,4131.4273,2567,3.187,9.113,913,439,29495,56897.541,6.7271,17.3454,2.9638,818,47.3106,48.0832,950,1978.0169
"CT271900, Baltimore city, MD",24510271900,16.3113,5399.4261,3809.0993,79.7451,15.2247,3.4205,431.165,4451.7652,3815,2.6893,8.1836,1459,294,51736,59786.2097,7.6101,20.3872,2.6502,838,29.1478,20.1508,1665,2257.3544
"CT272003, Baltimore city, MD",24510272003,10.7067,5788.4493,4168.7074,81.2292,6.1462,8.7209,497.6242,4744.1041,6122,2.4918,7.755,2041,309,66250,65671.474,8.1286,21.3196,2.5816,950,25.4283,15.1396,2654,2488.5425
"CT272004, Baltimore city, MD",24510272004,12.5705,5242.4634,3969.0707,75.0131,16.6754,4.0251,532.539,4803.3211,3898,2.7267,8.0369,1842,292,42800,64674.4133,7.3066,18.8042,2.7427,652,23.9091,15.8523,1962,2429.5237
"CT272005, Baltimore city, MD",24510272005,19.3606,5848.5203,4349.0612,77.038,3.0571,17.663,522.9563,5090.9989,3395,2.5189,7.7835,1252,170,59500,66924.9758,7.7753,20.1659,2.6395,334,15.3493,13.5783,1602,2549.6177
"CT272006, Baltimore city, MD",24510272006,15.5177,5103.957,4016.3398,60.1926,27.8491,4.5746,489.6246,4544.4599,3534,3.4747,9.4052,1622,666,32500,59556.2637,6.135,16.0335,3.0705,733,30.7338,41.0604,1352,2202.5091
"CT272007, Baltimore city, MD",24510272007,25.8531,5056.8857,3848.2747,76.1856,10.9278,4.5361,470.6016,4459.9813,4635,3.0892,8.8183,1775,350,39777,58456.1465,6.9962,18.0608,2.8897,851,30.0494,19.7183,2178,2197.3205
"CT280101, Baltimore city, MD",24510280101,28.2592,5124.4088,4064.6682,67.5341,21.6233,5.7621,475.7325,4490.7821,3869,2.9474,8.6703,1303,360,47440,57813.0655,7.1625,18.5355,2.8452,1140,44.2203,27.6285,1877,2231.0192
"CT280102, Baltimore city, MD",24510280102,14.5708,4882.4355,3811.0439,80.74,19.26,0,457.8962,4226.2437,6177,3.189,9.1947,2423,327,55243,57563.3686,6.5325,17.119,2.9623,1474,33.5916,13.4957,2367,2153.7088
"CT280200, Baltimore city, MD",24510280200,20.0123,5159.501,3827.8923,81.5338,12.2099,0.9082,465.5748,4547.4922,4960,2.754,8.3737,1652,203,57097,61287.9302,7.4902,19.7323,2.7105,1057,27.3834,12.2881,2381,2393.0978
"CT280301, Baltimore city, MD",24510280301,23.2649,5349.0103,4119.9514,79.9014,15.8269,0.9858,472.2604,4637.4912,3849,3.2331,9.1583,1884,642,37163,62011.7496,6.8338,17.1771,3.0681,804,29.5263,34.0764,1912,2283.3686
"CT280302, Baltimore city, MD",24510280302,17.776,5260.861,4329.5065,73.5593,14.322,4.5763,502.0807,4319.1818,2464,3.1901,9.0864,999,283,43438,58473.893,6.9758,17.9557,2.961,684,42.5109,28.3283,1319,2169.169
"CT280401, Baltimore city, MD",24510280401,13.2366,5151.3556,4102.8017,87.9353,8.3955,2.4876,487.3157,4620.8989,3479,2.7589,8.3995,1519,324,46139,62001.5011,7.5016,19.6506,2.7225,752,29.5133,21.3298,1715,2288.1776
"CT280402, Baltimore city, MD",24510280402,13.4438,5014.4232,3876.495,68.75,31.25,0,463.4494,4638.2265,1634,2.9395,8.7596,604,103,48276,58591.4763,6.8189,18.2382,2.7569,425,34.8933,17.053,865,2198.5113
"CT280403, Baltimore city, MD",24510280403,5.7355,5614.3787,4173.4896,80.6626,10.2989,3.8171,500.1072,4770.7096,5264,2.5746,8.0509,2140,414,62945,64929.8554,8,20.6383,2.7045,990,29.4906,19.3458,3004,2447.059
"CT280404, Baltimore city, MD",24510280404,28.2051,4856.7348,3496.8829,80.0172,18.6964,0.5146,423.8858,3817.3181,2812,3.0256,8.8136,1045,407,37292,50615.4561,7.2202,18.401,2.9274,787,40.9256,38.9474,1327,1871.5766
"CT280500, Baltimore city, MD",24510280500,61.3752,4043.9705,2632.733,44.486,36.6355,1.4953,340.2824,3347.0487,2238,4.1746,10.4323,979,787,13644,44535.3836,5.614,14.2621,3.3953,482,34.0636,80.3882,659,1589.4027
"CT301102, Harford County, MD",24025301102,2.8792,6883.5735,6212.1145,89.4,0,7.9,621.066,6398.0621,3905,2.2948,7.2753,1274,48,121094,87415.2593,8.9816,24.5482,2.2741,603,23.13,3.7677,2123,3589.1722
"CT301105, Harford County, MD",24025301105,8.6005,5675.9421,4248.2696,91.7914,1.2826,5.7717,508.2375,4987.0625,3837,2.0073,6.75,1342,22,99412,68103.9745,9.3305,24.6796,2.2678,540,20.9953,1.6393,2391,2617.1161
"CT301106, Harford County, MD",24025301106,2.9461,6280.4335,5057.1544,91.7323,2.231,4.6807,570.1853,5604.8432,4215,2.1942,7.0912,1543,94,113352,76222.7492,9.1087,24.3349,2.316,550,19.3594,6.092,2340,3071.1159
"CT301107, Harford County, MD",24025301107,11.7808,5391.3311,4244.9295,91.4194,1.7419,4.5161,484.2361,4644.5397,3285,2.5704,7.7495,1590,281,57599,61683.8255,7.9457,20.3359,2.6744,784,32.7485,17.673,1674,2355.4002
"CT301108, Harford County, MD",24025301108,4.5017,6297.4771,4763.9852,91.6409,0,8.3591,556.992,5686.3502,3221,1.9878,6.7458,1140,28,137929,77743.1016,9.7613,26.3853,2.1142,465,19.8464,2.4561,1981,3129.5432
"CT301201, Harford County, MD",24025301201,8.0201,6250.7222,4497.2759,92.418,2.3566,5.2254,527.3712,5207.6794,1995,2.2758,7.3156,726,0,77188,71446.7611,8.0621,21.8882,2.4224,611,41.4518,0,1027,2667.9922
"CT301202, Harford County, MD",24025301202,8.9896,5723.3429,4397.7237,91.2703,3.5946,3.8649,548.1767,5311.0137,7086,2.0862,6.9612,2843,137,85708,69994.0137,9.2504,24.2161,2.3364,1011,20.7982,4.8189,4205,2845.8341
"CT301204, Harford County, MD",24025301204,2.9782,5517.4806,4700.7285,93.7218,2.1748,1.9696,519.2923,5142.4108,4130,2.084,6.9976,1592,92,95405,67783.9354,9.2807,23.5322,2.4327,560,19.9572,5.7789,2514,2602.2967
"CT301205, Harford County, MD",24025301205,2.398,5806.1483,4461.8491,92.9224,1.0274,4.4901,567.6696,5108.5897,4377,2.3305,7.364,1772,98,87167,69724.7899,8.6575,22.1657,2.5414,862,28.3459,5.5305,2716,2679.3536
"CT301301, Harford County, MD",24025301301,10.5041,5640.236,4280.0989,98.3703,0,1.4939,538.9804,5064.6315,4291,2.5361,7.6969,1725,58,75945,68085.1814,8.1535,21.713,2.5139,1021,32.5159,3.3623,2382,2618.3154
"CT301302, Harford County, MD",24025301302,15.7423,5150.1339,3940.3257,92.5149,3.9148,0.9082,484.228,4696.8624,6794,2.7524,8.2448,2522,270,59179,62155.8324,7.7798,19.523,2.873,1507,36.1045,10.7058,3542,2324.7597
"CT301401, Harford County, MD",24025301401,8.9353,5624.0734,4295.7748,93.5012,0.8393,4.1487,498.1941,4898.1848,7444,2.3908,7.4897,3026,67,78486,66724.3578,8.1569,21.4977,2.5468,1440,26.2774,2.2141,4559,2574.3635
"CT301402, Harford County, MD",24025301402,11.6629,5631.1619,4123.7209,87.5878,1.6393,8.509,505.7404,5101.1924,2679,2.1554,7.1092,968,0,80833,64748.6485,8.6054,22.9189,2.3892,493,27.806,0,1327,2590.7825
"CT301601, Harford County, MD",24025301601,20.2778,5046.705,3658.7418,88.4447,5.7104,1.6124,472.4941,4420.714,6508,2.7753,8.2968,2120,282,54453,58758.1052,7.4756,19.0072,2.8553,1595,42.3526,13.3019,3092,2326.8964
"CT301602, Harford County, MD",24025301602,5.4877,5357.9602,4319.9376,92.9537,3.2819,0.5309,494.5448,4605.5688,8437,2.4038,7.6423,2664,44,74725,62281.4338,8.4601,22.2536,2.4928,1481,27.4615,1.6517,4533,2350.6366
"CT301702, Harford County, MD",24025301702,6.8727,5768.9073,4584.5536,93.176,2.2615,3.531,524.2094,5054.7831,8987,2.2971,7.3743,3367,74,87823,68065.3751,8.8675,23.0032,2.4637,1456,23.822,2.1978,5372,2652.4969
"CT301703, Harford County, MD",24025301703,3.5335,6208.0801,4931.1397,91.8844,2.8899,3.5629,535.6482,5344.6614,4896,2.2308,7.2408,1638,71,114792,71334.5955,9.2426,24.1834,2.3432,944,27.7402,4.3346,2718,2776.1005
"CT301704, Harford County, MD",24025301704,7.3503,5715.2868,4150.614,94.9203,0,3.5359,539.0535,4966.0126,3396,2.1512,7.1118,1402,0,84342,65890.8576,8.8527,22.4575,2.5142,593,24.8429,0,2099,2516.287
"CT302100, Harford County, MD",24025302100,5.644,6133.3098,4997.7968,89.902,0.5882,8.3333,512.2496,5459.6795,2086,2.4382,7.4706,770,19,104583,76080.0476,8.3458,22.7612,2.4005,367,24.2244,2.4675,1121,3007.6324
"CT302200, Harford County, MD",24025302200,10.936,6094.6202,4592.851,97.1679,1.416,1.416,511.1141,5172.1176,3173,2.4655,7.607,1179,16,82583,71358.0687,7.8881,21.3115,2.4879,562,24.6816,1.3571,1602,2760.6871
"CT302400, Harford County, MD",24025302400,16.8723,5668.2084,4360.8923,94.8568,1.3442,3.2145,481.8776,4810.7629,3994,2.6859,8.0148,1399,92,59236,65242.9994,7.4688,19.6346,2.7362,812,29.831,6.5761,1950,2496.4958
"CT302801, Harford County, MD",24025302801,7.0239,5540.6927,4109.6905,97.3538,0.8615,0,522.2674,4898.2528,3613,2.4698,7.6505,1417,48,64450,65391.4081,7.9905,21.5207,2.4847,907,33.9955,3.3874,1817,2657.6148
"CT302802, Harford County, MD",24025302802,16.2873,5302.7162,4077.2989,88.6364,2.8959,0.5499,503.1594,4651.5369,4879,2.7015,8.1331,2202,300,54737,62722.3995,7.4278,19.2165,2.7629,1111,32.2496,13.624,2858,2380.2294
"CT302901, Harford County, MD",24025302901,34.7137,5013.0221,3479.0281,83.1268,7.7216,0.9533,492.9536,4070.7318,2847,3.3297,9.0783,1049,167,30690,54768.3131,6.8493,17.1722,3.1115,450,29.164,15.9199,1305,1968.2962
"CT302902, Harford County, MD",24025302902,16.3426,5521.5451,3919.65,94.2363,0.6244,1.6811,500.619,4714.0868,4063,2.6293,8.0255,1783,215,53358,63140.0099,7.717,20.2432,2.6589,1089,34.8592,12.0583,2266,2437.2728
"CT303101, Harford County, MD",24025303101,3.5544,5772.0089,4240.3127,92.1599,0.4408,7.3992,491.5985,5258.5893,6107,2.2592,7.1929,2198,36,101468,68707.5008,8.9939,24.0056,2.3272,1210,28.2051,1.6379,3387,2800.4042
"CT303102, Harford County, MD",24025303102,1.106,6361.6542,5524.5197,90.069,3.1724,5.931,540.2587,5839.6632,2814,1.9019,6.5767,934,6,135625,78485.5566,9.5189,26.2334,2.0676,420,21.6942,0.6424,1516,3179.4402
"CT303201, Harford County, MD",24025303201,5.2924,6305.0987,4886.9331,91.9416,1.047,5.1396,540.8332,5410.621,5777,2.1391,6.9601,1843,12,118281,73828.0456,9.3088,24.9445,2.2452,1020,26.8633,0.6511,3276,2961.4191
"CT303203, Harford County, MD",24025303203,6.9042,5564.6596,4352.614,91.4302,2.0845,6.4852,527.0562,5074.4353,3668,2.2053,7.0867,1410,100,78774,67669.3976,8.5714,22.7521,2.402,713,29.6342,7.0922,1870,2592.9847
"CT303204, Harford County, MD",24025303204,1.9037,5697.8821,4610.8055,94.4519,0.5817,4.9664,520.482,4940.4807,4521,2.4568,7.567,1705,75,86995,68248.4687,8.3352,22.1779,2.4629,776,23.8622,4.3988,2403,2648.6006
"CT303205, Harford County, MD",24025303205,5.4136,6905.116,4841.8773,89.6894,2.8571,7.4534,606.7782,5683.5052,1644,2.1334,6.9608,544,0,141136,76104.6106,9.3529,25.5294,2.1765,160,14.8699,0,830,3221.7106
"CT303206, Harford County, MD",24025303206,4.6897,5628.6701,4432.0459,94.0647,0.6359,3.4976,510.7777,5301.5298,3569,2.0967,6.925,1263,23,111458,71467.5254,9.0849,24.4426,2.2463,481,19.942,1.8211,1952,2834.7425
"CT303300, Harford County, MD",24025303300,3.098,6522.6439,5148.9092,93.9812,0.807,4.8083,543.9761,5564.3947,6203,2.0503,6.8335,2218,15,99681,75308.7832,9.0876,24.8735,2.1771,1079,25.0755,0.6763,3114,2923.7511
"CT303400, Harford County, MD",24025303400,3.2025,5888.1933,4754.0938,93.0759,1.8642,4.0834,550.7596,5602.4917,4559,2.1261,6.9916,1556,0,113043,74768.2888,8.8917,24.293,2.2229,977,29.7684,0,2395,3118.7861
"CT303501, Harford County, MD",24025303501,5.5083,5905.7375,4821.4098,85.8328,3.4209,6.4271,531.951,5057.111,6629,2.4623,7.4945,2646,423,88293,69310.02,8.2135,22.1685,2.4382,1229,25.2777,15.9864,3133,2647.6382
"CT303502, Harford County, MD",24025303502,3.8993,6035.6449,4486.1175,95.1111,1.2346,3.1111,487.1353,5269.4028,3616,1.9654,6.7092,1305,40,92031,69306.0193,9.2989,24.9742,2.214,717,28.184,3.0651,2138,2723.2339
"CT303602, Harford County, MD",24025303602,2.1413,6616.2791,5318.8487,89.4792,0.5208,8.1771,572.5445,5813.2862,3596,2.2619,7.185,1358,32,121786,79353.6218,8.8252,24.0498,2.2598,396,15.1376,2.3564,1985,3132.348
"CT303603, Harford County, MD",24025303603,2.2082,6263.0649,4780.5635,90.331,0.3775,9.2915,571.2719,5623.8999,6841,2.0113,6.7594,2247,93,115170,74075.2756,9.8646,26.2861,2.148,770,18.0964,4.1389,3647,2987.2536
"CT303605, Harford County, MD",24025303605,3.255,5412.055,4002.064,95.9198,0,3.5075,515.7014,4892.1762,6083,2.4692,7.571,2377,139,69579,64059.604,8.3065,21.8307,2.5402,1184,29.8162,5.8477,3023,2471.9304
"CT303606, Harford County, MD",24025303606,4.4903,6499.3291,5390.2071,88.3797,0,10.5837,575.9207,5735.1824,3296,1.9327,6.6451,1015,29,158194,77074.5508,10.1415,27.2453,2.066,348,16.6667,2.8571,1887,3142.2257
"CT303700, Harford County, MD",24025303700,5.7975,5888.576,4550.5473,95.8309,1.5634,1.5055,561.7305,5226.5942,3768,2.3662,7.3768,1405,76,97118,70727.3099,8.125,21.9215,2.4402,822,29.7503,5.4093,1773,2722.6549
"CT303801, Harford County, MD",24025303801,9.9693,5845.007,4328.5118,88.2781,1.5232,6.0265,518.6941,5111.9006,2608,2.4802,7.6617,1242,32,71304,67727.7354,7.6654,20.358,2.607,545,27.2636,2.5765,1619,2659.1325
"CT303802, Harford County, MD",24025303802,6.094,4419.3362,3453.752,92.7824,2.6151,1.8828,414.836,4134.8416,2112,2.4875,7.7016,768,7,92857,54994.5081,7.8306,20.475,2.6701,348,22.7154,0.9115,1052,2166.0964
"CT303803, Harford County, MD",24025303803,6.3586,5637.3516,4332.4425,94.1247,0,2.7178,496.8792,5008.4111,4891,2.4143,7.5092,2106,81,75643,67047.031,8.0522,21.2302,2.5582,775,22.3859,3.8462,2608,2543.1372
"CT303900, Harford County, MD",24025303900,3.1514,5397.5182,4720.1896,92.3263,0,5.4927,483.6784,4943.5935,2304,2.3706,7.443,972,12,87083,67409.9641,8.1781,21.5385,2.5506,273,16.9776,1.2346,1334,2778.2161
"CT304101, Harford County, MD",24025304101,4.8941,6426.735,4940.14,93.4341,0,3.1102,549.3494,5381.9955,4393,2.1316,6.9627,1553,88,94375,72857.491,8.6999,23.791,2.2661,862,27.0559,5.6665,2428,2854.8327
"CT304102, Harford County, MD",24025304102,4.6739,6435.0941,4875.3874,91.798,0,7.5996,501.1564,5427.2382,3904,1.9816,6.6908,1320,8,97879,73753.3869,9.3134,25.2885,2.1768,802,29.2808,0.6061,2276,2881.9128
"CT304201, Harford County, MD",24025304201,2.7219,6266.1694,4600.0189,86.6782,0.4307,9.733,547.2281,5540.8853,6473,2.0686,6.868,2324,41,121358,75738.3494,9.1598,25.2219,2.1801,802,17.2288,1.7642,3729,3095.7294
"CT304202, Harford County, MD",24025304202,6.6919,6147.2877,5103.6653,93.2335,0.3882,4.4648,541.6468,5564.0106,6911,2.19,7.0654,2297,49,109571,75841.5338,8.9868,24.512,2.2374,1237,25.4527,2.1332,3833,2993.2433
"CT305100, Harford County, MD",24025305100,16.6794,5691.02,4314.7512,87.8606,1.252,10.3702,524.3034,5179.4657,7824,2.3498,7.3595,2578,145,90286,68444.362,8.5128,22.9634,2.3773,1956,36.0819,5.6245,3969,2805.1105
"CT305200, Harford County, MD",24025305200,10.5053,5361.064,4353.555,95.9807,0,1.3666,452.0332,4844.9786,2761,2.5522,7.731,1014,40,78158,66218.999,7.796,20.9143,2.5698,786,37.0231,3.9448,1324,2526.9608
"CT305300, Harford County, MD",24025305300,5.5723,5708.7371,4767.245,88.7706,0,11.2294,515.4248,5047.968,1992,2.5639,7.71,801,15,76563,68806.9061,7.9067,21.1035,2.5484,523,33.917,1.8727,1124,2610.8324
"CT306100, Harford County, MD",24025306100,18.5718,5224.2499,4222.2206,90.4835,1.0178,3.715,489.8386,4593.9439,4181,2.9853,8.4767,1784,164,44865,60091.3998,7.0885,18.449,2.8499,1047,33.5685,9.1928,2159,2284.1216
"CT306200, Harford County, MD",24025306200,15.3336,5544.071,4171.1933,96.1853,0,1.4532,454.0176,4784.5101,2122,2.9037,8.2841,1027,190,49556,64645.0108,7.0826,18.7242,2.7861,494,31.1083,18.5005,1231,2538.0729
"CT306300, Harford County, MD",24025306300,3.8489,5940.6215,5293.5063,91.1047,0.5022,4.878,545.5293,5832.2013,2806,2.1401,7.0781,1127,57,112337,76003.1031,8.7698,23.869,2.3016,370,17.4118,5.0577,1452,3142.0119
"CT306400, Harford County, MD",24025306400,1.293,6206.567,4833.5503,91.6903,1.4164,6.8933,548.0163,5514.5941,5974,2.1571,7.081,2407,70,89898,76219.4358,9.0182,24.0182,2.3183,815,19.0243,2.9082,3597,3020.6804
"CT306500, Harford County, MD",24025306500,3.4051,4954.5631,3756.1829,84.2199,0,3.9598,446.5291,4176.5837,2940,2.1861,7.1998,889,31,74282,57282.6341,9.5924,23.4511,2.5,324,22.116,3.4871,1747,2262.5747
"CT400100, Baltimore County, MD",24005400100,13.7635,5507.9282,4329.8942,93.8111,1.2215,0.4072,490.0428,4928.0596,4562,2.8891,8.2405,2251,682,49353,66045.7247,6.2903,16.8773,2.7477,976,28.1755,30.2976,1302,2581.031
"CT400200, Baltimore County, MD",24005400200,10.4832,5632.487,4393.9869,88.1234,2.2966,5.315,526.9443,4884.132,2442,2.3466,7.467,1056,57,74042,67319.7103,8.2574,21.0366,2.6363,351,18.8913,5.3977,1599,2605.5967
"CT400400, Baltimore County, MD",24005400400,5.1082,6321.9786,5040.6379,83.3333,2.7261,11.4002,554.971,5582.1946,5684,2.2186,7.1433,2077,74,120217,74766.9574,8.8985,24.1847,2.2984,691,16.4055,3.5628,3283,3171.764
"CT400500, Baltimore County, MD",24005400500,1.7126,6771.1268,5505.8686,90.6685,2.9248,4.2479,564.6864,6030.8582,2686,2.0428,6.8172,906,10,146364,81568.2358,9.4772,25.9288,2.1135,224,12.2071,1.1038,1509,3399.0498
"CT400600, Baltimore County, MD",24005400600,9.4251,5603.013,4553.0042,88.3469,2.71,3.6856,517.1971,5008.8248,3049,2.7403,8.0085,1183,110,88207,70095.6035,7.9701,20.598,2.6908,502,23.0064,9.2984,1943,2587.6564
"CT400701, Baltimore County, MD",24005400701,6.6346,5704.5121,4456.2492,85.0615,4.4523,4.2765,502.9156,5023.5476,2909,2.3752,7.6497,1276,72,70671,65418.1024,8.1597,20.8213,2.6692,475,23.1934,5.6426,1766,2603.7398
"CT400702, Baltimore County, MD",24005400702,9.221,5000.1504,3529.4559,88.1373,3.5294,6.8627,451.7763,4570.8968,2002,2.257,7.3419,614,13,93750,59806.9902,8.6212,22.4093,2.5109,371,28.6486,2.1173,1050,2393.3256
"CT400800, Baltimore County, MD",24005400800,4.7945,5523.7993,4306.6507,89.8187,2.1618,2.2315,556.1584,5016.0026,2780,2.5054,7.7221,993,41,74226,64374.6624,8.0553,21.0972,2.5691,550,26.3536,4.1289,1591,2727.789
"CT400900, Baltimore County, MD",24005400900,9.2386,6278.1747,4882.7571,96.1969,1.2304,2.5727,509.0223,5249.8003,1992,2.6995,8.1856,739,107,72813,72253.3751,7.8307,20.5291,2.6455,213,16.0271,14.479,974,2820.6373
"CT401000, Baltimore County, MD",24005401000,6.6382,4853.6137,4025.1223,83.8455,3.5119,5.4434,452.8092,4432.5379,2507,2.3255,7.4604,810,37,101389,58799.4309,8.4014,22.2754,2.4854,357,19.3077,4.5679,1195,2382.8715
"CT401101, Baltimore County, MD",24005401101,9.0297,5455.872,4051.605,88.8487,6.0197,2.1711,470.4107,4704.6123,5677,2.4515,7.8956,2014,189,66213,61478.3754,7.9251,20.6313,2.6136,1303,30.5295,9.3843,3336,2348.188
"CT401102, Baltimore County, MD",24005401102,11.9337,5389.735,4089.9951,91.6488,3.8544,1.9272,546.4846,4445.8154,910,3.0272,8.7914,445,67,53454,61658.2375,7.0259,18.2112,2.9095,225,32.0513,15.0562,504,2228.3144
"CT401200, Baltimore County, MD",24005401200,14.6526,5146.1114,3955.1431,93.3033,0.8371,4.443,527.385,4807.7973,3061,2.4429,7.8388,1123,63,79250,65246.7469,8.2353,21.5659,2.5435,486,23.1318,5.61,1712,2493.1775
"CT401301, Baltimore County, MD",24005401301,10.1512,5244.5117,3998.1373,79.8807,10.4664,6.2364,524.3255,4833.2634,3913,2.5436,7.9717,1413,171,54135,61988.1626,8.0687,20.921,2.6117,826,30.9016,12.1019,2233,2358.1194
"CT401302, Baltimore County, MD",24005401302,8.3059,5262.0067,4190.0528,77.681,15.7507,4.2895,456.0555,4465.8773,2745,2.9324,8.6458,1288,194,49701,60792.5664,7.1885,18.5592,2.8349,566,28.5859,15.0621,1586,2314.2084
"CT401400, Baltimore County, MD",24005401400,2.2492,6084.4682,4573.6331,90.8413,2.9819,5.2183,554.5655,5827.9142,1645,2.0768,6.913,582,0,123214,73757.8372,9.0418,24.6516,2.23,222,19.3211,0,970,3153.4952
"CT401503, Baltimore County, MD",24005401503,1.7823,6347.2756,4870.5729,89.4689,2.7778,7.3565,545.0938,5603.9466,6340,2.2676,7.2726,2678,69,97423,76021.2347,8.5832,22.9195,2.3971,820,16.9807,2.5765,3563,3097.0683
"CT401504, Baltimore County, MD",24005401504,4.2496,5630.5072,4501.1737,93.5569,2.5948,3.1195,534.7062,5121.15,6380,2.1902,7.3823,2241,88,84114,68737.1247,8.6694,23.3018,2.3636,1036,21.4982,3.9268,3682,2715.8696
