Name,FIPS,"% Poverty Status by Age | In Poverty, 2019 [Estimated]","Food | Food at home (Household average), 2019","Food | Food away from home (Household average), 2019","% Vehicles Available | No vehicle available, 2019 [Estimated]","% Transportation to Work | Car, truck, or van, 2019 [Estimated]","% Transportation to Work |  Public transportation, 2019 [Estimated]","% Transportation to Work | Worked at home, 2019 [Estimated]","Transportation | Gasoline, other fuels, and motor oil (Household average), 2019","Median Household Income, 2019","% Sadness- All or most of the time, 2019","% Sadness - Some of the time, 2019","% Employment Status | In labor force, 2019","% Educational Attainment | High school graduate (includes equivalency), 2019","# Educational Attainment | High school graduate (includes equivalency), 2019","# Total Population, 2019","Population Density (per square mile), 2019","Average annual expenditures (Household average), 2019","# Vehicles Available | Occupied housing units, 2019","# Vehicles Available | No vehicle available, 2019","Housing | Utilities, fuels, and public services (Household average), 2019","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2019","# Employment Status | In labor force, 2019"
"CT400800, Baltimore County, MD",24005400800,3.8589,5650.0253,4405.0633,1.065,91.8605,0.6156,1.368,2790.1225,66290,2.6617,7.6092,60.6624,25.825,493,2746,4828.7262,65845.707,980,75,5130.6248,10.1486,2.6136,23.1119,1337
"CT400900, Baltimore County, MD",24005400900,9.7317,6421.6391,4994.3344,14.4414,97.5089,0,2.3725,2885.0925,86500,2.8411,8.0715,65.7645,14.4252,192,1953,4943.5529,73904.4584,720,65,5369.7651,9.8473,2.7099,22.4046,972
"CT401000, Baltimore County, MD",24005401000,7.4707,4964.5251,4117.1016,3.4869,84.2244,3.1551,4.5574,2437.3232,101833,2.4476,7.3474,55.1639,18.8981,343,2371,4529.9962,60143.0742,768,31,4533.8272,10.5415,2.515,24.2479,1111
"CT401101, Baltimore County, MD",24005401101,10.5034,5580.5458,4144.1894,10.673,88.1443,5.6701,2.2552,2401.8472,68125,2.7279,7.7928,70.7972,29.0642,1264,5939,5250.4553,62883.2361,2058,175,4812.1188,10.0293,2.6789,22.5994,3588
"CT401102, Baltimore County, MD",24005401102,12.6697,5512.8974,4183.4568,13.785,90.5579,3.4335,3.0043,2279.2342,45813,3.1709,8.5539,60.9043,27.7778,180,898,671.3617,63067.2082,447,67,4547.408,8.9195,3.0085,19.9364,458
"CT401200, Baltimore County, MD",24005401200,14.8467,5263.7067,4045.5233,5.9891,93.5527,0.1343,4.8355,2550.1498,78281,2.7159,7.6993,69.1673,25.5535,554,3142,4162.0855,66737.7197,1098,76,4917.6617,10.3615,2.5801,23.4758,1761
"CT401301, Baltimore County, MD",24005401301,9.9556,5364.3556,4089.4999,13.1884,76.6156,12.7601,6.9551,2412.0055,61644,2.8121,7.8581,71.2391,31.7835,916,4122,9236.5608,63404.6725,1475,130,4943.7097,10.1919,2.6799,22.8992,2363
"CT401302, Baltimore County, MD",24005401302,7.3259,5382.2504,4285.8009,13.8143,74.2248,17.5711,5.8786,2367.091,54167,3.1794,8.4932,73.4721,29.8793,594,2756,12035.9857,62181.7554,1314,119,4567.9284,9.1496,2.9606,20.4409,1659
"CT401400, Baltimore County, MD",24005401400,1.8171,6223.5062,4678.1465,0,91.2959,2.5145,5.1257,3225.5567,126000,2.1674,6.7731,72.6138,17.1276,192,1637,1520.0193,75443.2995,584,0,5961.0896,11.2324,2.2183,26.5669,989
"CT401503, Baltimore County, MD",24005401503,0.8789,6492.3191,4981.8718,2.0664,88.1944,3.1703,8.2729,3167.8403,100114,2.353,7.1718,68.0062,16.5228,804,6297,2524.2625,77758.4185,2671,63,5732.004,10.7283,2.4181,24.8762,3537
"CT401504, Baltimore County, MD",24005401504,5.1172,5759.1715,4604.0314,4.9572,93.2011,3.3144,2.5779,2777.9308,86908,2.3468,7.1868,63.6613,19.3581,953,6640,3027.2774,70307.8572,2203,84,5238.1749,10.8067,2.3795,25.16,3481
"CT401505, Baltimore County, MD",24005401505,12.518,5254.1582,4127.4511,5.4178,94.7986,2.6517,1.1219,2323.5848,67078,2.7104,7.7353,58.331,23.2732,748,4290,4847.4576,60440.3086,1514,119,4602.7545,9.6958,2.5822,22.545,2111
"CT401506, Baltimore County, MD",24005401506,0.5267,5687.9164,4406.0523,4.7097,90.6675,4.2774,4.9579,2780.4796,80658,2.5496,7.4653,80.0452,23.0589,787,5053,3709.4951,70249.2003,1876,69,5063.4049,11.087,2.5815,24.4185,3185
"CT401507, Baltimore County, MD",24005401507,4.0767,5615.3171,4162.3712,6.6598,75.911,11.7381,2.4508,2431.7297,59476,2.856,8.084,71.7996,38.236,1643,6427,6129.7676,63665.8634,2028,132,4814.0199,9.8653,2.8489,21.6987,3483
"CT402201, Baltimore County, MD",24005402201,14.6275,4856.3331,3849.9516,2.615,91.6031,2.1726,0,2371.6906,103219,2.3491,6.9611,59.7254,28.125,684,3526,233.6193,61834.4894,1088,34,4483.6035,11.1072,2.2232,26.4305,1827
"CT402202, Baltimore County, MD",24005402202,2.737,6476.6195,5253.2637,1.0545,82.0765,2.0765,12.0219,3208.8724,124750,2.3279,6.9635,72.4112,22.0017,266,1582,198.5477,76637.8925,561,0,5828.0444,11.2742,2.2419,26.7097,979
"CT402302, Baltimore County, MD",24005402302,8.8818,5778.9838,4709.8461,6.4305,82.3832,10.0962,5.2885,2575.6625,86583,2.6621,7.5612,72.7605,30.7395,1114,5522,4929.0369,68754.3441,1839,120,5023.9886,10.5729,2.5139,24.1379,3184
"CT402303, Baltimore County, MD",24005402303,8.9812,5600.4163,4121.993,5.7546,75.2315,12.8858,9.1049,2489.1112,66446,2.7051,7.6819,69.7866,31.5852,1596,6799,6151.7721,64778.0872,2569,165,4770.2571,10.2378,2.5848,23.4503,4056
"CT402304, Baltimore County, MD",24005402304,5.3519,5328.5035,4506.2346,3.9334,83.9322,10.8475,2.9153,2484.1713,59856,2.9648,8.0577,55.2841,27.222,830,3728,6266.9155,64906.8437,1398,42,4837.0249,9.5134,2.6869,22.024,1810
"CT402305, Baltimore County, MD",24005402305,7.8657,5294.3727,4462.2935,15.0579,81.0081,8.8209,1.7102,2436.2095,51583,3.0575,8.3668,76.1965,24.7467,342,2053,3301.9702,65338.4549,794,116,5001.8142,9.469,2.9204,20.9229,1210
"CT402306, Baltimore County, MD",24005402306,17.0631,5352.1366,4028.6692,19.5678,85.0222,11.7153,0.9886,2337.334,54219,2.913,8.0554,69.1623,28.7828,778,4068,8435.4588,63610.8636,1612,239,4751.5077,9.8066,2.7885,21.8341,2097
"CT402307, Baltimore County, MD",24005402307,11.8411,5476.6472,4179.1401,8.4838,73.1614,19.8066,4.6587,2467.8444,64988,2.8565,7.9269,68.7112,34.3802,1445,6370,7399.921,63287.4282,2305,152,4791.9662,10.0277,2.7668,22.2055,3428
"CT402403, Baltimore County, MD",24005402403,10.7051,5358.6644,4202.3344,9.4952,81.6306,15.9136,1.277,2591.7327,65221,3.0836,8.239,59.283,27.4908,447,2023,2560.3706,65395.3909,793,71,4867.9875,9.3808,2.7453,21.7757,1108
"CT402404, Baltimore County, MD",24005402404,20,5598.5173,4042.5347,5.3799,84.1368,12.1137,2.1838,2370.5642,54628,3.0969,8.3398,62.6858,28.6548,982,4953,7569.575,62164.6074,2104,85,4615.8257,9.5448,2.8766,21.2654,2446
"CT402405, Baltimore County, MD",24005402405,13.7367,5539.7065,4317.0408,4.9964,95.6289,1.5056,0.3885,2375.8957,52102,2.8293,7.9609,68.0797,34.135,951,3925,7196.2891,63247.885,1431,81,4629.297,9.8363,2.7473,22.0854,2152
"CT402406, Baltimore County, MD",24005402406,11.3133,5676.5129,4425.067,3.4639,90.3816,2.4511,3.7543,2697.1731,68418,2.8512,7.958,76.5517,33.152,1219,5751,6598.6644,69345.1856,2574,78,5116.6433,10.2862,2.8297,22.2319,3330
"CT402407, Baltimore County, MD",24005402407,24.9245,5562.2687,4399.9616,10.1887,86.8996,7.5691,0.1456,2608.4442,78950,2.5631,7.4122,71.7317,17.1265,180,1416,565.3778,67060.2024,565,44,4873.9447,10.5743,2.5507,23.6149,845
"CT402503, Baltimore County, MD",24005402503,5.8074,5351.1201,4127.2446,22.9599,88.7581,4.9513,1.2987,2382.3942,56384,3.1488,8.406,61.9932,22.4917,816,4986,2659.9661,62430.1709,2100,588,4652.1315,9.5854,2.9187,21.2493,2569
"CT402504, Baltimore County, MD",24005402504,8.2119,6172.2445,4624.347,2.2044,84.208,3.0612,12.6822,2720.9545,101528,2.4154,7.0942,62.9388,27.1243,897,5006,1628.7673,71403.1342,1588,56,5296.8763,11.3122,2.2624,26.4124,2510
"CT402505, Baltimore County, MD",24005402505,6.5195,5884.187,4239.0512,11.9743,90.1093,0.8946,4.9702,2540.4648,63026,2.7906,7.919,77.2111,31.6768,784,3627,7497.8294,67067.2988,1406,129,4865.277,10.0584,2.7352,22.3705,2165
"CT402506, Baltimore County, MD",24005402506,2.1023,5484.6566,4439.8668,2.376,84.0586,5.0178,10.3908,2555.5548,83852,2.6301,7.4862,67.4451,29.5875,911,4619,5222.9861,67983.9129,1460,37,4970.6956,10.6016,2.4866,24.3984,2455
"CT402509, Baltimore County, MD",24005402509,3.5753,6178.7057,5133.0889,11.8079,89.3092,9.1923,1.1696,2894.7172,91964,2.4671,7.3044,75.8236,13.9731,977,10401,7339.6373,75503.7794,4233,530,5498.6908,11.1105,2.4859,24.9897,6122
"CT402602, Baltimore County, MD",24005402602,16.5644,5854.8079,4283.9707,7.3628,83.8384,8.7879,0.9091,2637.2207,71875,2.6428,7.5072,60.7865,27.391,421,2197,4596.7151,67841.6608,760,66,4859.4952,10.3596,2.4896,23.9557,1082
"CT402603, Baltimore County, MD",24005402603,1.3443,5715.7731,4446.6143,3.045,88.4501,6.4133,1.4549,2782.1953,93608,2.3613,6.993,63.6651,13.2687,643,6490,2775.129,68999.7626,2279,91,5310.0107,11.1614,2.2652,26.0214,3429
"CT402604, Baltimore County, MD",24005402604,9.8705,6082.4673,4856.2627,1.6449,83.4075,8.0737,8.487,2633.4683,94154,2.5554,7.2871,63.5215,31.7357,1556,6400,4565.9169,68497.3662,2139,38,5134.9877,10.6536,2.3583,25.096,3568
"CT403100, Baltimore County, MD",24005403100,12.5335,5045.2552,3793.8078,12.6147,80.0397,11.2214,3.8729,2372.7243,72105,2.8088,7.9005,48.9272,32.9162,605,2459,3328.1901,62668.4731,894,121,4605.7109,9.4105,2.6,21.9684,1049
"CT403201, Baltimore County, MD",24005403201,4.4747,5865.9877,4754.581,1.4184,89.4052,8.86,0,2668.7578,85192,2.8314,7.8104,68.5466,28.6538,696,3170,4652.9378,68378.9599,1144,64,4986.7077,9.915,2.5765,23.1293,1811
"CT403202, Baltimore County, MD",24005403202,3.4738,5916.957,4335.5385,1.5152,70.7897,23.4063,3.8059,2611.9729,72417,2.747,7.7065,61.9355,19.669,309,2256,5012.3309,65147.0344,823,41,4941.4629,9.9009,2.5527,22.9988,1152
"CT403300, Baltimore County, MD",24005403300,5.296,5549.3767,4674.9374,6.6265,81.2411,10.0571,6.2054,2974.8639,95057,2.5183,7.4135,69.5058,20.178,340,2406,3620.7675,70473.2105,971,52,5173.0933,10.4223,2.524,23.714,1322
"CT403401, Baltimore County, MD",24005403401,9.0126,5837.1737,4406.8045,22.0245,85.309,8.4489,2.3329,2610.9859,75500,2.7918,7.8951,51.6808,18.1226,529,3533,5045.1248,68902.6189,1760,325,5043.6184,9.0584,2.7327,20.8929,1645
"CT403402, Baltimore County, MD",24005403402,22.7544,5352.7526,3993.6954,17.9677,80.5689,9.8264,6.6864,2347.3841,55104,3.0968,8.4902,62.2411,24.7361,914,5392,3894.6312,63042.6484,2088,437,4610.9832,8.6717,2.9392,19.708,2644
"CT403500, Baltimore County, MD",24005403500,0.7728,6746.6263,5108.9716,2.87,86.9602,2.8512,8.5954,3162.1023,105577,2.4336,7.3302,68.5201,11.5466,383,5185,4294.2092,78548.4204,1778,80,5838.1766,10.6933,2.396,24.9584,2477
"CT403601, Baltimore County, MD",24005403601,6.1392,6071.9558,5063.3732,6.4909,85.1465,3.8539,9.5143,2952.3021,80600,2.3416,7.2001,69.6056,13.5434,477,4884,4601.253,76195.155,1958,86,5588.0681,10.6738,2.4268,24.751,2771
"CT403602, Baltimore County, MD",24005403602,6.1997,6240.1555,5109.8023,3.8185,89.0968,4,3.8387,2895.2979,96042,2.3089,7.1645,80.9111,6.0889,215,5677,5337.0311,73547.2453,2266,77,5374.6717,11.2888,2.4863,25.2559,3268
"CT403701, Baltimore County, MD",24005403701,7.6285,6791.5187,5557.811,5.9184,83.1418,7.9183,5.7216,3535.4233,88644,2.4066,7.2421,62.4586,14.4744,789,6971,1591.6797,83920.0491,3151,178,6059.8232,10.3017,2.4444,24.0872,3775
"CT403702, Baltimore County, MD",24005403702,15.1853,5475.959,4564.0498,13.3269,85.9361,10.2283,0.7306,2685.0725,84680,2.4813,7.4009,66.3793,18.2566,599,4827,1975.6634,67928.4196,2047,301,5009.3047,10.4242,2.5882,23.4509,2464
"CT403801, Baltimore County, MD",24005403801,1.315,8375.2496,6057.6324,0.8052,88.1785,0.2413,10.8565,4220.34,205417,2.2154,6.8737,66.617,10.789,134,1655,380.8134,99739.1144,604,0,7365.0512,11.3939,2.1212,27.7879,894
"CT403802, Baltimore County, MD",24005403802,3.906,7466.566,6343.3629,3.4387,91.5109,1.1682,5.9969,4282.8049,165771,2.0204,6.4841,60.7339,9.1884,180,2825,757.2772,98907.4017,1059,33,7238.0087,11.7559,1.9579,28.9377,1324
"CT403803, Baltimore County, MD",24005403803,3.6773,6590.0067,5454.0565,4.0588,86.4684,3.8228,8.7379,3291.4676,99625,2.232,6.9314,57.1621,10.3569,296,3445,1545.8482,82910.1854,1683,73,6173.0447,10.5635,2.2539,25.4987,1696
"CT404101, Baltimore County, MD",24005404101,11.7787,6376.2522,5017.5144,1.272,92.1622,6.3784,0,2853.9677,93117,2.188,6.8563,78.8567,15.8333,741,6330,1285.8849,74615.9672,2735,33,5487.0285,11.5745,2.3191,26.3245,4028
"CT404102, Baltimore County, MD",24005404102,0.218,5973.9623,4345.7578,2.9399,83.8689,11.4222,3.7226,2588.3911,70994,2.5615,7.492,67.887,24.8443,1117,6235,3426.0124,68810.0457,2309,79,5217.8757,10.6377,2.5838,23.9301,3486
"CT404201, Baltimore County, MD",24005404201,4.9153,5693.8941,4518.1472,0.6699,80.1498,7.4906,7.6347,2664.0729,79150,2.591,7.6018,71.6853,26.1369,1069,6133,6610.6171,67093.1273,2174,72,5108.4181,10.7434,2.6283,23.9204,3471
"CT404202, Baltimore County, MD",24005404202,21.1661,4390.7227,3331.5752,10.6359,70.4486,15.723,6.25,1900.251,62781,2.7796,7.9465,69.1795,23.945,1044,8684,3867.2212,50759.8726,2652,300,3824.667,10.1407,2.8571,21.9481,4772
"CT404402, Baltimore County, MD",24005404402,8.4163,6299.7128,5030.632,5.0413,94.1485,4.0574,1.5457,3053.8292,117361,2.2239,6.8469,74.0339,10.0337,417,6416,1528.4124,77551.138,2209,64,5689.363,11.7182,2.2091,27.4693,3755
"CT404403, Baltimore County, MD",24005404403,19.3972,5350.8463,4322.7055,10.3327,85.3037,7.1859,0.6027,2461.5086,53228,2.8089,7.9448,69.8969,19.2285,653,5162,5807.7001,62989.6173,2016,204,4715.553,10.1518,2.7816,22.5906,2712
"CT404404, Baltimore County, MD",24005404404,10.8047,6025.724,4813.2981,13.4635,90.9232,0,4.8875,2711.5554,79769,2.6806,7.7974,64.8888,19.3366,717,4934,3036.1209,70794.7971,2018,244,5211.6703,9.969,2.6357,22.8372,2713
"CT404501, Baltimore County, MD",24005404501,4.9769,5703.8637,4598.131,1.5501,89.7043,6.2432,0.2738,2630.0084,82707,2.619,7.6185,77.7654,19.3981,896,6947,5802.4155,66583.8176,2477,32,4884.487,10.3366,2.6267,23.3888,4183
"CT404502, Baltimore County, MD",24005404502,17.8392,5448.4477,3976.2646,8.3157,90.5983,6.9444,0.4274,2346.0264,55125,2.8949,8.1389,63.264,28.7344,781,3831,9070.2465,62882.6848,1439,75,4639.468,9.5823,2.8481,21.3797,1977
"CT404600, Baltimore County, MD",24005404600,9.3728,6240.1797,4733.6037,1.2783,93.2674,2.0383,2.7795,3209.4403,113173,2.4784,7.3685,70.9677,24.424,477,2668,109.1211,77589.8587,989,28,5850.1261,10.4307,2.4438,24.5037,1584
"CT404800, Baltimore County, MD",24005404800,0.5322,6790.0165,5627.7425,3.1081,87.6181,5.6711,5.104,3560.71,115781,2.2202,6.8117,63.7493,9.9936,156,2034,235.1741,79633.2999,755,14,5960.0121,11.5021,2.1602,27.4392,1129
"CT404900, Baltimore County, MD",24005404900,6.2469,7540.8195,6086.5805,10.452,88.1596,2.9712,8.1153,3652.2374,152891,2.5458,7.3851,60.5428,11.6136,416,4550,454.2895,94233.3283,1849,167,6632.6007,10.7478,2.3433,25.8136,2409
"CT405000, Baltimore County, MD",24005405000,4.0097,6342.8082,4913.4595,0.4902,87.0721,0,7.7729,3159.9518,114306,2.3872,7.1721,67.4721,19.4225,639,4398,94.1003,77315.6487,1601,7,5864.3528,10.6286,2.3587,25.173,2541
"CT406000, Baltimore County, MD",24005406000,3.9966,6370.0081,5250.8152,2.1159,83.2791,0.2928,13.728,3518.3348,124514,2.195,6.7934,71.3129,22.704,932,5846,162.1774,81201.4569,1955,50,5960.4709,11.5058,2.1815,27.2973,3259
"CT407001, Baltimore County, MD",24005407001,0.3739,6728.7211,5200.8771,1.3901,89.0566,0,9.6226,3341.9776,89952,2.2859,6.96,64.9773,23.8196,565,3067,159.2561,80543.2848,1165,12,6147.9871,11.0049,2.2853,26.0373,1718
"CT407002, Baltimore County, MD",24005407002,2.5278,6459.8027,5169.1139,2.7352,93.51,0.192,6.0292,3145.3373,107007,2.2578,6.9323,64.6606,27.1447,1060,5577,148.6361,79323.7154,1847,35,5703.1443,11.1459,2.2665,26.2544,2858
"CT408100, Baltimore County, MD",24005408100,2.0619,5843.5257,4805.1578,1.9877,81.6678,2.4646,13.2681,3101.5909,114365,2.2682,7.0195,67.2652,14.5791,575,5686,566.9202,75689.9792,2215,81,5605.835,11.1366,2.3522,25.9034,3072
"CT408200, Baltimore County, MD",24005408200,2.074,7103.8305,5727.3043,4.3601,90.8173,0.7346,5.1423,3852.9384,164643,2.244,6.9125,68.6364,17.0088,232,1850,110.6624,92272.4755,718,21,6798.2582,11.1748,2.2238,26.8671,1057
"CT408302, Baltimore County, MD",24005408302,2.4991,7979.7531,6472.2269,3.0729,90.8297,0,5.8224,4184.3529,130568,2.2134,6.9382,61.5317,9.4394,197,2768,656.2819,98744.7587,1149,30,7225.3688,10.834,2.2558,25.8936,1398
"CT408303, Baltimore County, MD",24005408303,2.7684,8049.3272,6980.8674,0.554,89.5047,0.6486,9.1392,4675.8668,227321,1.9828,6.4011,66.52,2.6858,60,3270,579.286,108298.3612,1112,13,8022.3661,12.4409,1.9426,29.848,1663
"CT408304, Baltimore County, MD",24005408304,2.4754,7028.8438,6007.7259,4.0587,84.4093,3.3699,7.633,3537.5299,90101,2.3911,7.2325,53.2444,12.223,502,4909,763.7281,86740.557,2325,90,6266.7673,9.9652,2.4,23.9087,2314
"CT408400, Baltimore County, MD",24005408400,2.963,6065.1476,4648.9263,26.2963,90.0538,0,2.4194,2910.6112,70375,2.4735,7.3959,48.6355,18.7759,181,1074,279.273,72981.2372,639,131,5040.8728,9.9301,2.6107,22.7273,499
"CT408502, Baltimore County, MD",24005408502,6.1933,5572.1033,4545.4535,9.8661,92.0069,3.3928,2.7027,2748.7394,105333,2.3554,7.1827,44.5376,16.298,700,5364,1065.9672,68753.8771,2096,287,5010.4805,10.3374,2.3313,24.7195,2071
"CT408503, Baltimore County, MD",24005408503,5.7692,5441.6837,4417.2926,14.4603,81.7616,4.2604,3.6381,2672.2392,72308,2.4589,7.5478,73.1511,25.6059,655,3743,4643.2293,68043.0116,1436,165,5167.6213,10.3429,2.6732,22.9671,2087
"CT408505, Baltimore County, MD",24005408505,6.1522,6305.63,5077.5421,2.5845,92.1612,0.5757,7.2188,3268.8616,97277,2.3549,7.1982,75.3736,12.7345,353,3778,2409.1622,78486.6228,1543,42,5810.6981,10.6242,2.4032,24.7566,2320
"CT408506, Baltimore County, MD",24005408506,15.0764,5518.5338,4293.8484,10.9075,74.6676,5.5336,2.4075,2560.8019,46836,2.9602,8.2552,76.3317,16.9863,558,4820,6627.4337,66657.0872,2301,249,4784.8953,9.6356,3.0169,20.7754,2909
"CT408507, Baltimore County, MD",24005408507,8.4491,5746.0424,4463.8826,13.4831,83.1414,11.0778,0.8752,2629.8341,59566,2.7889,8.1338,79.9842,16.3009,728,6470,9712.0898,68686.7421,2751,384,5027.9839,9.8267,2.974,21.0156,4056
"CT408601, Baltimore County, MD",24005408601,3.6373,6415.4022,4899.902,0.7478,91.861,1.1431,4.5267,3138.4318,107794,2.2787,7.0543,70.5991,15.1082,433,4102,4294.9282,77616.0526,1464,23,5793.6704,10.6262,2.3323,24.984,2286
"CT408602, Baltimore County, MD",24005408602,1.6862,6516.0968,5169.2342,2.7228,86.055,2.2936,8.9908,3386.208,118833,2.3067,7.0995,64.2239,10.6012,164,2106,3171.2569,82016.4436,790,21,5991.7992,10.5632,2.3333,24.931,1113
"CT408702, Baltimore County, MD",24005408702,4.9857,6193.4235,5267.3215,1.5198,92.3802,0.7855,5.6559,3125.5052,108819,2.1264,6.7558,59.5313,7.7542,135,2326,2720.6906,79598.5248,967,12,5831.9634,10.9361,2.215,26.089,1143
"CT408703, Baltimore County, MD",24005408703,2.396,6514.7998,5092.3399,2,95.7343,1.8036,2.0899,3155.7861,103536,2.2888,7.0717,67.1127,13.3624,643,6523,4314.0393,79090.3696,2719,16,5691.7807,10.601,2.4111,24.6977,3561
"CT408704, Baltimore County, MD",24005408704,5.3657,7057.9511,5744.1486,0.6345,85.0464,3.3766,7.2356,3520.7575,126696,2.0497,6.6477,65.5626,7.6668,301,5720,2699.807,85611.8363,2073,11,6324.1501,11.7398,2.1108,27.9807,2989
"CT408800, Baltimore County, MD",24005408800,0,5822.0714,4974.0684,5.3698,83.357,8.2504,5.9033,2879.1575,90121,2.4655,7.4266,76.0614,19.4565,358,2489,2194.4403,74762.692,993,89,5653.3144,10.2239,2.556,23.6007,1487
"CT408900, Baltimore County, MD",24005408900,2.4842,6090.7791,4911.3556,3.4884,90.4138,3.5862,4.8276,3091.4224,109853,2.3759,7.2112,68.4951,16.7196,316,2495,757.5344,76523.8385,1086,45,5740.0081,10.5957,2.3828,25.0199,1411
"CT410100, Baltimore County, MD",24005410100,1.92,7090.6725,5981.7014,0.4995,88.2491,0,7.3639,3602.0595,143047,2.0813,6.5769,65.4998,10.5485,400,5693,157.3916,87803.4218,1964,0,6563.8419,11.8244,2.0507,28.5469,2844
"CT410200, Baltimore County, MD",24005410200,0.0619,7139.6034,5952.1508,1.3229,91.0751,0.8925,6.9371,3875.0319,148214,2.1238,6.6663,62.3373,15.1293,515,4844,372.8695,88649.8833,1700,24,6688.675,11.5344,2.0988,27.6837,2443
"CT411101, Baltimore County, MD",24005411101,7.3709,7467.039,5928.0904,1.6413,99.1202,0.782,0,3751.7755,115000,2.3119,6.9923,61.1875,27.4194,459,2128,259.9964,90526.0584,816,26,6682.1987,10.8645,2.243,25.9229,1113
"CT411102, Baltimore County, MD",24005411102,5.8349,6810.2456,5212.9167,2.6144,98.5251,0,0.8112,3065.5324,104391,2.3258,7.0388,59.5106,23.3871,551,3201,335.4421,78269.3769,1107,36,5757.2446,10.6998,2.3019,25.5059,1605
"CT411201, Baltimore County, MD",24005411201,2.4616,6836.8504,5601.7722,0.9114,96.3513,0.0618,2.0408,3367.6067,132500,2.2614,6.9282,60.9234,24.2851,603,3176,223.1569,84729.7199,1190,33,6061.4511,10.8475,2.2599,25.9241,1623
"CT411202, Baltimore County, MD",24005411202,3.2395,6500.3496,5289.7091,0.129,82.9756,1.122,12.6829,3220.9232,135417,2.4077,7.2475,61.7827,14.4047,415,3927,303.4788,81519.9947,1493,20,5846.5969,10.323,2.3514,24.7481,2024
"CT411302, Baltimore County, MD",24005411302,2.661,6222.5232,5108.7751,0,93.3089,1.2546,5.3319,3068.4992,118125,2.436,7.3205,73.4323,19.9766,513,3947,557.6962,76809.4155,1162,28,5697.6869,11.1701,2.3942,25.9136,2225
"CT411303, Baltimore County, MD",24005411303,12.4806,5941.5856,4389.682,6.4403,93.4105,2.1075,1.9294,2740.7486,81094,2.5383,7.4825,64.8876,28.031,1267,6400,5223.9354,68766.2043,2573,124,5117.7425,10.1014,2.5471,23.3949,3465
"CT411306, Baltimore County, MD",24005411306,8.3044,6100.7719,4596.3135,5.6604,89.5833,1.0897,5.7051,2730.0971,93406,2.2916,7.1079,70.9449,22.4675,865,5281,5139.4093,69632.0268,2039,100,5165.3814,10.9185,2.4653,24.7184,3101
"CT411307, Baltimore County, MD",24005411307,7.5101,5657.7282,4356.7994,2.9412,93.8737,2.8275,1.7436,2578.8509,82171,2.3799,7.3171,75.1174,22.6784,591,3610,5219.0256,69391.4296,1407,52,5112.7551,10.7075,2.6027,23.7208,2240
"CT411308, Baltimore County, MD",24005411308,4.6941,5956.4636,4561.0066,1.8809,90.9449,1.4061,5.9618,2907.7165,93500,2.2101,6.9023,72.5997,20.073,495,3440,2167.6801,71960.7013,1326,0,5442.4385,10.9773,2.3017,25.5028,1966
"CT411309, Baltimore County, MD",24005411309,2.9679,6487.9469,5364.1709,7.9016,91.3569,1.0262,6.0889,3100.9788,107554,2.2149,6.9537,65.6615,27.7923,1702,8788,2515.5072,77647.9506,3261,232,5751.76,11.3656,2.2901,26.3574,4442
"CT411404, Baltimore County, MD",24005411404,2.5734,6256.8537,5157.6224,0.94,97.8295,0,1.747,2948.8229,108977,2.1756,6.8607,71.4993,21.5401,593,3720,2692.2771,74154.1648,1331,8,5562.8054,11.14,2.266,26.0873,2165
"CT411406, Baltimore County, MD",24005411406,2.3649,5889.241,4714.3815,3.1473,93.1685,0.4944,5.8876,2979.852,88676,2.3596,7.1741,66.9255,24.6571,773,4175,1827.7974,74788.6691,1708,65,5613.627,10.5516,2.3905,24.7918,2327
"CT411407, Baltimore County, MD",24005411407,9.882,6105.1529,4845.8541,21.7991,97.6941,0.3795,1.2551,2889.7083,64867,2.7884,8.0609,43.9657,23.5494,1944,11332,10485.9903,72919.0113,5363,1129,5344.0594,8.6916,2.8417,19.5965,3949
"CT411408, Baltimore County, MD",24005411408,12.2285,6015.8996,4489.1215,2.6423,96.1021,0,2.645,2621.3135,62827,2.6113,7.7303,75.9658,31.0737,848,3824,6353.0037,67842.483,1535,35,5054.6974,10.1861,2.792,22.362,2222
"CT411409, Baltimore County, MD",24005411409,2.6885,6175.8428,4699.0893,0,94.5839,1.7217,2.9412,2870.5876,105102,2.2194,6.9189,71.869,25.1786,881,5070,4779.2766,71062.2241,1759,0,5385.9506,11.412,2.3024,26.2381,3007
"CT411410, Baltimore County, MD",24005411410,5.8975,5912.8972,4404.128,1.8902,95.6949,0.6042,2.5302,2729.5151,99970,2.4137,7.3188,71.2513,23.3694,756,4514,5409.3567,71038.1654,1647,35,5285.1142,10.748,2.5028,24.64,2642
"CT420100, Baltimore County, MD",24005420100,5.7189,5563.7402,3733.4688,5.573,94.2577,0,3.3613,2382.2124,62692,2.682,7.8145,56.6105,43.9175,1213,3827,6041.0418,64217.7822,1260,91,4720.0674,9.4703,2.6986,21.7037,1747
"CT420200, Baltimore County, MD",24005420200,6.0271,5590.4342,4206.6578,8.9404,93.1983,6.1505,0.4342,2478.2208,69622,2.8919,8.1682,69.1821,44.6555,1011,3017,4497.883,66164.9513,1279,125,4774.1372,8.866,2.878,20.232,1751
